,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-16 04:17:30,56.667,56.0,57.0,0.222,-1.5,-0.707,9.814,9.778,9.859,9.814,0.025,0.254,9.787,9.836,light
2021-01-16 04:18:00,56.833,56.0,58.0,0.206,0.758,-0.636,9.821,9.792,9.858,9.818,-0.213,0.468,9.799,9.842,light
2021-01-16 04:18:30,57.0,57.0,57.0,0.0,-3.0,0.0,9.816,9.787,9.849,9.818,-0.45,0.024,9.796,9.832,light
2021-01-16 04:19:00,57.633,57.0,58.0,0.232,-1.694,-0.553,9.816,9.787,9.858,9.814,0.396,0.513,9.8,9.835,light
2021-01-16 04:19:30,57.0,57.0,57.0,0.0,-3.0,0.0,9.814,9.782,9.858,9.811,0.728,0.588,9.8,9.832,light
2021-01-16 04:20:00,58.4,57.0,59.0,0.64,-0.922,-0.844,9.814,9.786,9.841,9.818,-0.775,-0.315,9.787,9.828,light
2021-01-16 04:20:30,58.1,58.0,59.0,0.09,5.111,2.667,9.814,9.787,9.841,9.813,-0.485,0.29,9.8,9.832,light
2021-01-16 04:21:00,58.067,57.0,59.0,0.529,-1.106,-0.102,9.818,9.774,9.858,9.818,1.489,-0.043,9.803,9.837,light
2021-01-16 04:21:30,58.367,57.0,59.0,0.499,-0.781,-0.657,9.815,9.777,9.84,9.809,-0.93,-0.229,9.795,9.835,light
2021-01-16 04:22:00,56.567,56.0,57.0,0.246,-1.928,-0.269,9.818,9.787,9.867,9.822,0.411,0.336,9.795,9.836,light
2021-01-16 04:22:30,57.1,57.0,58.0,0.09,5.111,2.667,9.811,9.768,9.83,9.813,0.857,-1.043,9.79,9.827,light
2021-01-16 04:23:00,56.7,56.0,58.0,0.61,-1.136,0.579,9.816,9.782,9.84,9.822,-0.701,-0.381,9.799,9.832,light
2021-01-16 04:23:30,56.833,56.0,57.0,0.139,1.2,-1.789,9.817,9.791,9.845,9.814,-0.424,0.35,9.8,9.836,light
2021-01-16 04:24:00,57.3,56.0,58.0,0.743,-1.373,-0.618,9.814,9.782,9.84,9.813,-0.204,-0.366,9.795,9.827,light
2021-01-16 04:24:30,57.333,57.0,58.0,0.222,-1.5,0.707,9.819,9.787,9.845,9.818,-0.702,-0.294,9.804,9.836,light
2021-01-16 04:25:00,57.333,57.0,58.0,0.222,-1.5,0.707,9.818,9.778,9.853,9.817,0.88,-0.162,9.804,9.836,light
2021-01-16 04:25:30,57.533,57.0,58.0,0.249,-1.982,-0.134,9.816,9.786,9.849,9.818,-0.237,-0.036,9.795,9.836,light
2021-01-16 04:26:00,58.233,58.0,59.0,0.179,-0.41,1.261,9.814,9.782,9.849,9.809,-0.481,0.257,9.798,9.832,light
2021-01-16 04:26:30,57.033,56.0,58.0,0.366,-0.271,-0.015,9.814,9.778,9.845,9.818,-0.698,-0.285,9.79,9.835,light
2021-01-16 04:27:00,56.0,56.0,56.0,0.0,-3.0,0.0,9.817,9.787,9.866,9.815,2.536,0.931,9.804,9.836,light
2021-01-16 04:27:30,57.467,56.0,58.0,0.516,-0.449,-0.964,9.816,9.772,9.857,9.817,0.301,0.039,9.795,9.841,deep
2021-01-16 04:28:00,57.267,57.0,58.0,0.196,-0.886,1.055,9.815,9.79,9.849,9.817,-0.625,0.427,9.795,9.84,deep
2021-01-16 04:28:30,56.967,56.0,58.0,0.499,-0.996,0.047,9.813,9.786,9.858,9.811,0.925,0.839,9.795,9.831,deep
2021-01-16 04:29:00,57.033,56.0,58.0,0.632,-1.416,-0.06,9.821,9.79,9.858,9.822,-0.672,0.108,9.8,9.84,deep
2021-01-16 04:29:30,57.9,57.0,59.0,0.757,-1.651,0.194,9.815,9.79,9.844,9.815,-1.168,0.076,9.795,9.836,deep
2021-01-16 04:30:00,57.467,57.0,58.0,0.249,-1.982,0.134,9.805,9.773,9.844,9.804,-0.499,-0.022,9.783,9.823,deep
2021-01-16 04:30:30,57.9,57.0,58.0,0.09,5.111,-2.667,9.815,9.778,9.84,9.813,0.108,-0.501,9.795,9.835,deep
2021-01-16 04:31:00,58.3,58.0,59.0,0.21,-1.238,0.873,9.814,9.794,9.852,9.811,0.361,1.031,9.798,9.836,deep
2021-01-16 04:31:30,58.933,58.0,59.0,0.062,10.071,-3.474,9.814,9.767,9.844,9.815,-0.307,-0.31,9.79,9.84,deep
2021-01-16 04:32:00,58.767,58.0,59.0,0.179,-0.41,-1.261,9.809,9.777,9.836,9.808,-0.363,-0.091,9.794,9.826,light
2021-01-16 04:32:30,57.733,57.0,58.0,0.196,-0.886,-1.055,9.816,9.768,9.862,9.817,0.084,-0.072,9.794,9.84,light
2021-01-16 04:33:00,57.433,56.0,59.0,1.179,-1.295,0.015,9.822,9.79,9.853,9.824,-1.016,-0.279,9.798,9.841,light
2021-01-16 04:33:30,55.567,55.0,56.0,0.246,-1.928,-0.269,9.814,9.794,9.836,9.813,-0.301,0.466,9.799,9.834,light
2021-01-16 04:34:00,56.3,55.0,59.0,2.143,-0.977,0.683,9.813,9.786,9.849,9.813,-0.489,0.25,9.794,9.831,light
2021-01-16 04:34:30,57.3,55.0,61.0,4.543,-1.44,0.308,9.82,9.794,9.853,9.819,-0.089,0.486,9.803,9.84,light
2021-01-16 04:35:00,56.467,55.0,57.0,0.449,-0.398,-0.876,9.819,9.79,9.849,9.815,-0.668,0.413,9.803,9.843,light
2021-01-16 04:35:30,59.3,57.0,62.0,3.077,-1.41,0.13,9.815,9.786,9.844,9.815,0.066,-0.254,9.802,9.83,light
2021-01-16 04:36:00,58.0,55.0,62.0,5.067,-1.213,0.14,9.815,9.785,9.852,9.812,-0.842,0.018,9.794,9.835,light
2021-01-16 04:36:30,55.5,55.0,58.0,0.717,0.951,1.483,9.87,9.494,11.321,9.83,21.807,4.641,9.801,9.868,light
2021-01-16 04:37:00,57.467,54.0,63.0,7.382,-1.152,0.48,9.833,9.788,9.867,9.834,0.267,-0.575,9.81,9.854,light
2021-01-16 04:37:30,53.333,53.0,55.0,0.422,1.529,1.728,9.83,9.798,9.853,9.828,-0.158,-0.303,9.815,9.844,light
2021-01-16 04:38:00,56.367,53.0,61.0,8.899,-1.551,0.253,9.837,9.804,9.878,9.835,0.321,0.582,9.817,9.859,light
2021-01-16 04:38:30,57.4,56.0,58.0,0.573,-0.808,-0.811,9.833,9.793,9.866,9.836,0.117,-0.28,9.813,9.851,light
2021-01-16 04:39:00,55.633,54.0,57.0,0.899,-1.026,0.084,9.83,9.798,9.862,9.825,-0.493,0.265,9.809,9.848,light
2021-01-16 04:39:30,57.2,56.0,59.0,0.96,-0.792,0.442,9.836,9.794,9.884,9.837,-0.039,0.052,9.809,9.854,light
2021-01-16 04:40:00,58.067,55.0,60.0,3.196,-1.351,-0.345,9.83,9.795,9.858,9.833,-0.36,-0.509,9.802,9.851,light
2021-01-16 04:40:30,56.0,55.0,57.0,0.067,12.0,0.0,9.858,9.513,10.835,9.826,19.286,4.137,9.805,9.874,light
2021-01-16 04:41:00,55.533,54.0,57.0,1.182,-1.319,0.226,9.844,9.817,9.868,9.844,-1.073,0.03,9.827,9.862,light
2021-01-16 04:41:30,53.833,53.0,55.0,0.806,-1.677,0.333,9.848,9.806,9.881,9.848,0.041,-0.07,9.83,9.869,light
2021-01-16 04:42:00,55.067,54.0,56.0,0.796,-1.73,-0.131,9.842,9.795,9.874,9.846,-0.107,-0.486,9.82,9.867,light
2021-01-16 04:42:30,55.833,53.0,58.0,2.139,-0.607,-0.413,9.872,9.765,10.239,9.864,19.518,4.258,9.841,9.881,light
2021-01-16 04:43:00,54.667,52.0,57.0,2.756,-1.293,-0.206,9.858,9.828,9.893,9.855,-0.147,0.321,9.844,9.877,light
2021-01-16 04:43:30,55.733,54.0,58.0,2.196,-1.495,0.095,9.857,9.826,9.891,9.854,-0.878,0.185,9.838,9.879,light
2021-01-16 04:44:00,53.867,53.0,56.0,1.116,-0.422,0.947,9.858,9.819,9.885,9.861,-0.01,-0.562,9.838,9.878,light
2021-01-16 04:44:30,57.267,54.0,59.0,2.129,-0.826,-0.533,9.853,9.821,9.892,9.852,-0.04,0.308,9.832,9.87,light
2021-01-16 04:45:00,56.867,55.0,61.0,4.316,-0.739,0.803,9.858,9.809,9.896,9.861,0.072,-0.56,9.824,9.882,light
2021-01-16 04:45:30,56.433,53.0,61.0,8.112,-1.507,0.182,9.854,9.816,9.884,9.854,0.836,-0.541,9.836,9.867,light
2021-01-16 04:46:00,56.267,54.0,57.0,1.196,-0.229,-1.154,9.858,9.826,9.891,9.857,-0.841,0.091,9.836,9.879,light
2021-01-16 04:46:30,55.4,55.0,57.0,0.44,0.612,1.398,9.858,9.836,9.907,9.859,2.586,1.125,9.842,9.872,light
2021-01-16 04:47:00,54.6,54.0,55.0,0.24,-1.833,-0.408,9.853,9.819,9.88,9.857,-0.663,-0.452,9.83,9.869,light
2021-01-16 04:47:30,55.9,54.0,57.0,1.023,-1.076,-0.379,9.86,9.815,9.888,9.86,0.034,-0.491,9.844,9.882,light
2021-01-16 04:48:00,56.0,56.0,56.0,0.0,-3.0,0.0,9.857,9.82,9.882,9.857,-0.402,-0.373,9.838,9.876,light
2021-01-16 04:48:30,57.467,56.0,59.0,1.382,-1.473,0.141,9.908,9.764,10.951,9.856,16.638,4.071,9.833,9.919,light
2021-01-16 04:49:00,62.7,57.0,68.0,11.943,-1.402,0.176,9.841,9.812,9.878,9.84,-0.538,0.198,9.815,9.861,light
2021-01-16 04:49:30,55.033,53.0,57.0,1.232,-0.815,-0.504,9.841,9.799,9.879,9.84,0.907,-0.082,9.824,9.857,light
2021-01-16 04:50:00,55.467,53.0,57.0,1.716,-0.724,-0.728,9.843,9.817,9.876,9.842,-1.048,0.24,9.824,9.864,light
2021-01-16 04:50:30,57.6,56.0,60.0,2.107,-1.62,0.063,9.837,9.802,9.868,9.84,-0.765,-0.278,9.81,9.863,light
2021-01-16 04:51:00,56.833,56.0,59.0,0.472,1.499,0.845,9.84,9.788,9.883,9.841,1.648,-0.32,9.822,9.861,light
2021-01-16 04:51:30,57.067,56.0,58.0,0.529,-1.106,-0.102,9.789,9.268,9.866,9.826,9.435,-3.332,9.794,9.847,light
2021-01-16 04:52:00,56.267,56.0,57.0,0.196,-0.886,1.055,9.839,9.815,9.866,9.837,-0.624,0.269,9.823,9.854,light
2021-01-16 04:52:30,57.7,56.0,59.0,1.61,-1.583,-0.305,9.832,9.809,9.865,9.832,0.277,0.411,9.817,9.844,light
2021-01-16 04:53:00,58.4,58.0,59.0,0.24,-1.833,0.408,9.829,9.797,9.855,9.831,-0.491,-0.325,9.812,9.848,light
2021-01-16 04:53:30,59.7,58.0,61.0,1.143,-1.351,-0.036,9.831,9.797,9.857,9.832,-0.813,0.099,9.813,9.855,light
2021-01-16 04:54:00,58.667,58.0,60.0,0.356,-0.656,0.28,9.834,9.805,9.861,9.833,-0.699,0.15,9.817,9.856,light
2021-01-16 04:54:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.837,9.799,9.861,9.838,-0.579,-0.452,9.81,9.859,light
2021-01-16 04:55:00,58.4,58.0,60.0,0.373,0.505,1.263,9.833,9.812,9.858,9.83,-0.626,0.366,9.822,9.847,light
2021-01-16 04:55:30,60.533,60.0,61.0,0.249,-1.982,-0.134,9.83,9.805,9.852,9.83,-1.065,-0.008,9.813,9.848,light
2021-01-16 04:56:00,58.967,58.0,59.0,0.032,25.034,-5.199,9.83,9.791,9.864,9.827,0.315,0.099,9.816,9.855,light
2021-01-16 04:56:30,60.0,59.0,61.0,0.6,-1.333,0.0,9.831,9.798,9.873,9.832,-0.361,0.278,9.81,9.855,light
2021-01-16 04:57:00,60.333,59.0,62.0,0.889,-1.162,-0.23,9.836,9.8,9.877,9.834,-0.66,0.107,9.817,9.859,light
2021-01-16 04:57:30,60.0,59.0,61.0,0.4,-0.5,0.0,9.831,9.787,9.873,9.831,-0.313,-0.273,9.801,9.854,light
2021-01-16 04:58:00,59.767,59.0,60.0,0.179,-0.41,-1.261,9.835,9.792,9.873,9.836,-0.713,-0.071,9.812,9.861,light
2021-01-16 04:58:30,58.967,58.0,61.0,0.699,0.181,0.747,9.832,9.805,9.865,9.834,-0.44,0.033,9.811,9.847,light
2021-01-16 04:59:00,60.8,60.0,62.0,0.227,0.228,-0.519,9.828,9.791,9.857,9.829,1.429,-0.862,9.812,9.84,light
2021-01-16 04:59:30,59.433,59.0,61.0,0.312,-0.335,0.837,9.831,9.802,9.85,9.833,-0.955,-0.245,9.816,9.846,light
2021-01-16 05:00:00,60.067,59.0,61.0,0.596,-1.314,-0.115,9.829,9.796,9.847,9.83,-0.57,-0.548,9.81,9.844,light
2021-01-16 05:00:30,59.3,59.0,60.0,0.21,-1.238,0.873,9.83,9.801,9.858,9.833,-1.105,-0.149,9.804,9.855,light
2021-01-16 05:01:00,59.533,59.0,61.0,0.516,-0.449,0.964,9.834,9.804,9.858,9.835,-0.607,-0.032,9.817,9.852,light
2021-01-16 05:01:30,60.733,60.0,61.0,0.196,-0.886,-1.055,9.836,9.809,9.861,9.833,-1.009,-0.004,9.818,9.853,light
2021-01-16 05:02:00,60.467,60.0,61.0,0.249,-1.982,0.134,9.836,9.796,9.864,9.836,-0.084,-0.376,9.818,9.857,light
2021-01-16 05:02:30,59.467,59.0,60.0,0.249,-1.982,0.134,9.832,9.804,9.861,9.833,-0.125,0.063,9.817,9.85,light
2021-01-16 05:03:00,59.967,59.0,60.0,0.032,25.034,-5.199,9.827,9.791,9.855,9.824,-0.823,-0.159,9.809,9.85,light
2021-01-16 05:03:30,60.167,59.0,61.0,0.272,0.192,0.183,9.827,9.79,9.874,9.83,-0.059,0.001,9.803,9.844,light
2021-01-16 05:04:00,60.2,59.0,61.0,0.493,-0.96,-0.3,9.842,9.803,9.896,9.844,-0.334,0.441,9.814,9.873,light
2021-01-16 05:04:30,59.4,59.0,60.0,0.24,-1.833,0.408,9.842,9.816,9.883,9.838,0.163,0.827,9.827,9.868,light
2021-01-16 05:05:00,60.233,60.0,61.0,0.179,-0.41,1.261,9.839,9.799,9.881,9.839,-0.146,0.21,9.82,9.86,light
2021-01-16 05:05:30,60.433,60.0,62.0,0.512,0.221,1.326,9.841,9.814,9.886,9.839,0.403,0.731,9.824,9.86,light
2021-01-16 05:06:00,61.7,61.0,62.0,0.21,-1.238,-0.873,9.843,9.809,9.887,9.841,0.567,0.563,9.824,9.863,light
2021-01-16 05:06:30,60.6,60.0,61.0,0.24,-1.833,-0.408,9.846,9.791,9.886,9.847,0.241,-0.538,9.816,9.866,light
2021-01-16 05:07:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.84,9.787,9.871,9.843,1.243,-0.902,9.818,9.857,light
2021-01-16 05:07:30,60.167,59.0,61.0,0.539,-1.114,-0.272,9.839,9.777,9.87,9.838,3.235,-1.12,9.826,9.86,light
2021-01-16 05:08:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.837,9.795,9.868,9.838,0.249,-0.474,9.811,9.857,light
2021-01-16 05:08:30,61.0,60.0,62.0,0.467,-0.857,0.0,9.843,9.814,9.872,9.841,-0.374,0.129,9.826,9.859,light
2021-01-16 05:09:00,60.133,60.0,61.0,0.116,2.654,2.157,9.843,9.815,9.876,9.84,-0.236,0.53,9.828,9.865,light
2021-01-16 05:09:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.85,9.828,9.885,9.849,1.321,0.669,9.838,9.861,light
2021-01-16 05:10:00,60.433,60.0,62.0,0.512,0.221,1.326,9.844,9.812,9.878,9.846,-0.374,-0.045,9.822,9.865,light
2021-01-16 05:10:30,61.467,61.0,62.0,0.249,-1.982,0.134,9.844,9.798,9.865,9.846,2.194,-1.206,9.827,9.862,light
2021-01-16 05:11:00,61.533,61.0,62.0,0.249,-1.982,-0.134,9.845,9.816,9.873,9.844,-0.564,0.23,9.83,9.87,light
2021-01-16 05:11:30,60.367,60.0,61.0,0.232,-1.694,0.553,9.846,9.822,9.88,9.846,-0.369,0.396,9.828,9.867,light
2021-01-16 05:12:00,61.033,60.0,62.0,0.632,-1.416,-0.06,9.843,9.799,9.873,9.846,1.09,-0.998,9.827,9.858,light
2021-01-16 05:12:30,61.1,61.0,62.0,0.09,5.111,2.667,9.847,9.819,9.907,9.849,2.077,0.981,9.827,9.863,light
2021-01-16 05:13:00,61.833,61.0,62.0,0.139,1.2,-1.789,9.843,9.81,9.889,9.843,0.744,0.269,9.818,9.859,light
2021-01-16 05:13:30,61.7,61.0,62.0,0.21,-1.238,-0.873,9.844,9.81,9.871,9.844,-0.069,-0.161,9.824,9.862,light
2021-01-16 05:14:00,62.567,61.0,63.0,0.312,-0.335,-0.837,9.844,9.815,9.882,9.846,-0.564,0.22,9.822,9.863,light
2021-01-16 05:14:30,62.0,62.0,62.0,0.0,-3.0,0.0,9.841,9.813,9.878,9.84,0.029,0.48,9.823,9.86,light
2021-01-16 05:15:00,64.333,62.0,75.0,16.956,1.257,1.686,9.847,9.565,10.621,9.822,15.263,3.522,9.776,9.926,light
2021-01-16 05:15:30,73.267,64.0,78.0,13.929,-0.371,-0.852,9.753,8.213,9.85,9.815,23.87,-5.035,9.773,9.836,light
2021-01-16 05:16:00,62.667,61.0,64.0,0.689,-0.924,0.337,9.817,9.783,9.872,9.819,0.704,0.621,9.796,9.833,light
2021-01-16 05:16:30,61.867,61.0,62.0,0.116,2.654,-2.157,9.813,9.785,9.851,9.813,0.058,0.367,9.792,9.829,light
2021-01-16 05:17:00,61.1,61.0,62.0,0.09,5.111,2.667,9.823,9.794,9.855,9.82,-0.517,0.204,9.807,9.843,light
2021-01-16 05:17:30,61.933,61.0,62.0,0.062,10.071,-3.474,9.817,9.789,9.854,9.813,-0.602,0.561,9.796,9.839,light
2021-01-16 05:18:00,61.267,59.0,62.0,0.529,1.182,-0.976,9.817,9.785,9.853,9.816,-0.618,0.273,9.796,9.845,light
2021-01-16 05:18:30,60.667,59.0,61.0,0.489,1.401,-1.777,9.823,9.784,9.869,9.821,-0.171,0.224,9.798,9.844,light
2021-01-16 05:19:00,61.0,60.0,62.0,0.267,0.75,0.0,9.821,9.795,9.86,9.821,-0.078,0.354,9.799,9.84,light
2021-01-16 05:19:30,62.0,62.0,62.0,0.0,-3.0,0.0,9.817,9.787,9.86,9.819,-0.366,0.272,9.793,9.835,light
2021-01-16 05:20:00,61.933,61.0,62.0,0.062,10.071,-3.474,9.824,9.794,9.856,9.825,-0.193,0.214,9.809,9.844,light
2021-01-16 05:20:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.819,9.805,9.846,9.822,-0.169,0.359,9.805,9.831,light
2021-01-16 05:21:00,60.433,60.0,61.0,0.246,-1.928,0.269,9.817,9.797,9.856,9.816,0.365,0.717,9.803,9.834,light
2021-01-16 05:21:30,61.367,61.0,62.0,0.232,-1.694,0.553,9.824,9.791,9.862,9.824,-1.152,0.105,9.799,9.854,light
2021-01-16 05:22:00,62.0,62.0,62.0,0.0,-3.0,0.0,9.82,9.772,9.854,9.82,1.267,-0.45,9.803,9.835,light
2021-01-16 05:22:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.818,9.79,9.848,9.819,-0.665,0.09,9.8,9.834,light
2021-01-16 05:23:00,60.467,60.0,61.0,0.249,-1.982,0.134,9.824,9.798,9.854,9.825,-0.431,-0.157,9.806,9.837,light
2021-01-16 05:23:30,60.967,60.0,61.0,0.032,25.034,-5.199,9.822,9.797,9.848,9.82,-0.928,0.076,9.802,9.842,light
2021-01-16 05:24:00,61.6,61.0,62.0,0.24,-1.833,-0.408,9.821,9.787,9.849,9.821,-0.505,-0.311,9.803,9.84,light
2021-01-16 05:24:30,61.433,61.0,62.0,0.246,-1.928,0.269,9.821,9.777,9.869,9.82,0.126,0.323,9.798,9.843,light
2021-01-16 05:25:00,58.9,58.0,61.0,1.357,-0.931,0.828,9.826,9.79,9.861,9.826,-0.421,-0.152,9.805,9.85,light
2021-01-16 05:25:30,58.333,58.0,59.0,0.222,-1.5,0.707,9.824,9.799,9.855,9.825,0.709,0.284,9.807,9.833,light
2021-01-16 05:26:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.819,9.782,9.855,9.816,-1.111,0.147,9.797,9.849,light
2021-01-16 05:26:30,59.8,59.0,60.0,0.16,0.25,-1.5,9.825,9.78,9.876,9.823,-0.245,0.195,9.79,9.852,light
2021-01-16 05:27:00,60.733,60.0,61.0,0.196,-0.886,-1.055,9.818,9.788,9.844,9.821,-0.739,-0.163,9.796,9.837,light
2021-01-16 05:27:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.819,9.78,9.848,9.818,0.902,-0.153,9.805,9.84,light
2021-01-16 05:28:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.82,9.794,9.856,9.82,-0.99,0.276,9.798,9.846,light
2021-01-16 05:28:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.821,9.794,9.856,9.818,-0.474,0.387,9.801,9.845,light
2021-01-16 05:29:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.814,9.771,9.842,9.815,0.66,-0.614,9.795,9.831,light
2021-01-16 05:29:30,60.867,60.0,61.0,0.116,2.654,-2.157,9.825,9.79,9.852,9.824,-0.175,-0.079,9.808,9.844,light
2021-01-16 05:30:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.821,9.79,9.858,9.822,-0.926,0.147,9.8,9.844,light
2021-01-16 05:30:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.817,9.787,9.854,9.819,-0.232,0.122,9.798,9.838,light
2021-01-16 05:31:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.823,9.793,9.843,9.823,-0.239,-0.145,9.808,9.839,light
2021-01-16 05:31:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.809,9.789,9.844,9.809,0.755,0.855,9.795,9.826,light
2021-01-16 05:32:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.816,9.786,9.847,9.815,-0.448,-0.016,9.792,9.836,light
2021-01-16 05:32:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.82,9.787,9.859,9.817,-0.228,0.133,9.802,9.837,light
2021-01-16 05:33:00,63.733,61.0,77.0,27.129,0.96,1.647,9.954,9.752,11.915,9.822,11.591,3.538,9.792,10.017,light
2021-01-16 05:33:30,68.867,62.0,80.0,47.916,-1.279,0.683,9.805,9.774,9.853,9.801,0.861,0.684,9.787,9.826,light
2021-01-16 05:34:00,59.633,59.0,62.0,0.499,2.004,1.224,9.792,9.768,9.816,9.792,-0.891,-0.067,9.772,9.811,light
2021-01-16 05:34:30,58.367,57.0,60.0,0.766,-1.054,-0.485,9.796,9.725,9.842,9.796,2.417,-0.857,9.777,9.814,light
2021-01-16 05:35:00,58.133,57.0,59.0,0.582,-1.254,-0.229,9.798,9.757,9.835,9.799,0.348,-0.089,9.781,9.815,light
2021-01-16 05:35:30,60.8,59.0,63.0,1.36,-0.637,-0.237,9.809,9.746,9.99,9.791,5.865,2.48,9.775,9.834,light
2021-01-16 05:36:00,59.967,58.0,62.0,2.632,-1.648,-0.087,9.786,9.768,9.813,9.786,-0.958,0.258,9.771,9.802,light
2021-01-16 05:36:30,60.233,58.0,61.0,0.846,-0.006,-0.992,9.791,9.756,9.828,9.792,-0.806,0.166,9.766,9.819,light
2021-01-16 05:37:00,59.133,59.0,60.0,0.116,2.654,2.157,9.789,9.753,9.819,9.792,-0.69,-0.341,9.768,9.81,light
2021-01-16 05:37:30,60.333,59.0,61.0,0.556,-0.96,-0.626,9.791,9.759,9.82,9.791,-0.41,-0.015,9.773,9.813,light
2021-01-16 05:38:00,59.2,59.0,60.0,0.16,0.25,1.5,9.792,9.764,9.821,9.793,-0.921,0.223,9.773,9.814,light
2021-01-16 05:38:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.788,9.748,9.846,9.791,-0.122,0.464,9.761,9.81,light
2021-01-16 05:39:00,59.7,59.0,60.0,0.21,-1.238,-0.873,9.796,9.764,9.822,9.795,-0.93,-0.12,9.776,9.816,light
2021-01-16 05:39:30,60.033,60.0,61.0,0.032,25.034,5.199,9.798,9.776,9.818,9.797,-0.764,-0.137,9.783,9.813,light
2021-01-16 05:40:00,61.267,61.0,62.0,0.196,-0.886,1.055,9.791,9.766,9.823,9.793,0.116,0.33,9.774,9.806,light
2021-01-16 05:40:30,60.9,60.0,62.0,0.757,-1.651,0.194,9.794,9.769,9.824,9.791,-0.294,0.424,9.779,9.815,light
2021-01-16 05:41:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.791,9.763,9.817,9.793,-0.284,-0.4,9.776,9.804,light
2021-01-16 05:41:30,60.367,60.0,61.0,0.232,-1.694,0.553,9.796,9.765,9.825,9.792,-0.659,0.196,9.782,9.818,light
2021-01-16 05:42:00,60.4,60.0,61.0,0.24,-1.833,0.408,9.802,9.773,9.845,9.801,0.259,0.257,9.777,9.819,light
2021-01-16 05:42:30,59.9,59.0,61.0,0.223,1.151,-0.303,9.793,9.743,9.823,9.793,1.079,-0.641,9.774,9.815,light
2021-01-16 05:43:00,60.533,60.0,61.0,0.249,-1.982,-0.134,9.795,9.766,9.841,9.793,-0.382,0.622,9.773,9.822,light
2021-01-16 05:43:30,61.133,60.0,62.0,0.649,-1.419,-0.246,9.791,9.754,9.825,9.788,0.656,0.067,9.778,9.809,light
2021-01-16 05:44:00,59.967,59.0,60.0,0.032,25.034,-5.199,9.795,9.769,9.816,9.796,-0.295,-0.279,9.78,9.807,light
2021-01-16 05:44:30,60.433,59.0,61.0,0.512,-0.592,-0.856,9.798,9.775,9.82,9.795,-1.095,0.137,9.781,9.814,light
2021-01-16 05:45:00,60.033,59.0,61.0,0.099,6.839,0.753,9.796,9.771,9.814,9.798,-0.905,-0.329,9.779,9.813,light
2021-01-16 05:45:30,60.8,59.0,62.0,1.027,-0.763,-0.554,9.795,9.76,9.835,9.792,-0.757,0.236,9.772,9.821,light
2021-01-16 05:46:00,61.3,61.0,62.0,0.21,-1.238,0.873,9.796,9.752,9.82,9.798,0.644,-0.76,9.78,9.812,light
2021-01-16 05:46:30,60.7,59.0,62.0,0.943,-1.104,-0.026,9.796,9.744,9.85,9.793,1.145,0.132,9.78,9.819,light
2021-01-16 05:47:00,59.533,59.0,60.0,0.249,-1.982,-0.134,9.795,9.773,9.828,9.793,-0.197,0.544,9.779,9.812,light
2021-01-16 05:47:30,61.5,60.0,62.0,0.45,-0.222,-0.994,9.8,9.735,9.843,9.803,0.868,-0.6,9.775,9.824,light
2021-01-16 05:48:00,60.067,59.0,61.0,0.262,0.722,0.104,9.793,9.763,9.829,9.789,-0.999,0.345,9.771,9.817,light
2021-01-16 05:48:30,59.267,58.0,60.0,0.262,-0.441,0.282,9.794,9.762,9.818,9.792,-0.743,-0.008,9.776,9.815,light
2021-01-16 05:49:00,60.567,59.0,62.0,0.912,-0.962,0.039,9.795,9.763,9.838,9.795,0.612,0.314,9.778,9.813,light
2021-01-16 05:49:30,60.167,59.0,61.0,0.739,-1.569,-0.327,9.791,9.737,9.824,9.79,0.974,-0.697,9.772,9.807,light
2021-01-16 05:50:00,59.4,59.0,60.0,0.24,-1.833,0.408,9.793,9.753,9.837,9.792,-0.371,0.116,9.769,9.818,light
2021-01-16 05:50:30,60.133,58.0,62.0,1.049,-0.805,-0.455,9.784,9.75,9.82,9.786,0.192,-0.015,9.764,9.801,light
2021-01-16 05:51:00,59.833,59.0,61.0,0.206,0.758,-0.636,9.792,9.763,9.811,9.793,-0.268,-0.476,9.778,9.807,light
2021-01-16 05:51:30,59.8,59.0,61.0,0.427,-0.727,0.23,9.793,9.751,9.841,9.791,1.255,0.181,9.776,9.811,light
