,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 01:48:00,58.967,58.0,59.0,0.032,25.034,-5.199,9.853,9.819,9.876,9.855,-0.599,-0.537,9.833,9.869,deep
2021-01-21 01:48:30,59.967,58.0,61.0,0.966,-0.76,-0.566,9.848,9.812,9.883,9.848,-0.217,-0.164,9.825,9.864,deep
2021-01-21 01:49:00,59.367,59.0,60.0,0.232,-1.694,0.553,9.855,9.82,9.877,9.855,-0.788,-0.584,9.826,9.875,deep
2021-01-21 01:49:30,59.433,59.0,60.0,0.246,-1.928,0.269,9.854,9.819,9.875,9.855,0.287,-0.719,9.84,9.869,deep
2021-01-21 01:50:00,58.7,58.0,60.0,0.277,-0.644,-0.165,9.858,9.832,9.889,9.861,-0.35,-0.273,9.839,9.87,deep
2021-01-21 01:50:30,59.5,59.0,60.0,0.25,-2.0,0.0,9.856,9.826,9.876,9.854,-0.244,-0.202,9.84,9.87,deep
2021-01-21 01:51:00,60.0,59.0,61.0,0.2,2.0,0.0,9.856,9.825,9.904,9.857,0.594,0.439,9.84,9.875,deep
2021-01-21 01:51:30,58.667,58.0,59.0,0.222,-1.5,-0.707,9.857,9.819,9.896,9.855,0.386,0.167,9.84,9.875,deep
2021-01-21 01:52:00,58.567,58.0,59.0,0.246,-1.928,-0.269,9.85,9.797,9.875,9.854,0.834,-0.903,9.831,9.869,deep
2021-01-21 01:52:30,58.067,57.0,59.0,0.596,-1.314,-0.115,9.854,9.826,9.881,9.854,-1.244,-0.088,9.833,9.875,deep
2021-01-21 01:53:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.855,9.832,9.875,9.854,-0.546,-0.25,9.839,9.867,deep
2021-01-21 01:53:30,59.467,59.0,60.0,0.249,-1.982,0.134,9.856,9.811,9.896,9.857,-0.346,-0.178,9.833,9.876,deep
2021-01-21 01:54:00,59.367,59.0,61.0,0.432,1.024,1.555,9.857,9.825,9.881,9.857,-1.085,-0.134,9.838,9.879,deep
2021-01-21 01:54:30,60.2,60.0,61.0,0.16,0.25,1.5,9.858,9.819,9.881,9.857,0.238,-0.505,9.84,9.875,deep
2021-01-21 01:55:00,59.033,58.0,60.0,0.432,-0.689,-0.035,9.858,9.819,9.888,9.86,1.619,-0.737,9.846,9.873,deep
2021-01-21 01:55:30,58.633,58.0,59.0,0.232,-1.694,-0.553,9.853,9.825,9.882,9.856,-0.439,-0.053,9.838,9.868,deep
2021-01-21 01:56:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.855,9.796,9.888,9.854,2.513,-1.017,9.839,9.875,deep
2021-01-21 01:56:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.854,9.831,9.873,9.856,-0.101,-0.335,9.844,9.867,deep
2021-01-21 01:57:00,59.567,59.0,61.0,0.312,-0.882,0.309,9.852,9.81,9.881,9.852,0.985,-0.155,9.838,9.873,deep
2021-01-21 01:57:30,60.333,60.0,61.0,0.222,-1.5,0.707,9.86,9.837,9.894,9.859,-0.486,0.351,9.843,9.874,deep
2021-01-21 01:58:00,58.6,58.0,60.0,0.573,-0.808,0.811,9.857,9.802,9.896,9.855,1.346,-0.729,9.838,9.875,deep
2021-01-21 01:58:30,58.867,58.0,60.0,0.316,-0.019,-0.027,9.859,9.832,9.894,9.856,0.065,0.498,9.844,9.874,deep
2021-01-21 01:59:00,59.167,58.0,60.0,0.472,-0.893,-0.228,9.859,9.838,9.888,9.859,-0.287,0.138,9.844,9.873,deep
2021-01-21 01:59:30,58.833,58.0,59.0,0.139,1.2,-1.789,9.859,9.823,9.895,9.858,-0.48,0.054,9.831,9.887,deep
2021-01-21 02:00:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.855,9.822,9.879,9.852,0.423,-0.069,9.843,9.873,deep
2021-01-21 02:00:30,58.467,58.0,59.0,0.249,-1.982,0.134,9.861,9.824,9.88,9.86,0.555,-0.712,9.845,9.874,deep
2021-01-21 02:01:00,58.433,58.0,59.0,0.246,-1.928,0.269,9.861,9.837,9.887,9.865,-1.03,0.049,9.844,9.879,deep
2021-01-21 02:01:30,58.1,58.0,59.0,0.09,5.111,2.667,9.859,9.809,9.887,9.865,0.329,-0.712,9.838,9.879,deep
2021-01-21 02:02:00,58.567,57.0,59.0,0.379,0.169,-1.112,9.861,9.831,9.901,9.859,0.214,0.521,9.843,9.881,deep
2021-01-21 02:02:30,57.933,57.0,58.0,0.062,10.071,-3.474,9.853,9.802,9.894,9.852,1.818,-0.518,9.837,9.872,deep
2021-01-21 02:03:00,58.5,58.0,59.0,0.25,-2.0,0.0,9.866,9.823,9.893,9.865,-0.102,-0.475,9.844,9.886,deep
2021-01-21 02:03:30,59.333,59.0,60.0,0.222,-1.5,0.707,9.856,9.83,9.873,9.858,-0.399,-0.35,9.843,9.872,deep
2021-01-21 02:04:00,58.067,57.0,59.0,0.396,-0.489,-0.051,9.86,9.837,9.879,9.859,0.707,-0.474,9.851,9.872,deep
2021-01-21 02:04:30,57.933,57.0,59.0,0.462,-0.841,0.083,9.854,9.803,9.887,9.858,0.07,-0.434,9.83,9.874,deep
2021-01-21 02:05:00,57.667,57.0,59.0,0.356,-0.656,0.28,9.864,9.837,9.894,9.865,-0.795,-0.077,9.844,9.88,deep
2021-01-21 02:05:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.86,9.829,9.894,9.859,-0.416,-0.183,9.837,9.873,deep
2021-01-21 02:06:00,59.033,58.0,60.0,0.232,1.273,0.09,9.86,9.823,9.894,9.859,0.396,-0.129,9.843,9.879,deep
2021-01-21 02:06:30,57.833,57.0,58.0,0.139,1.2,-1.789,9.86,9.81,9.908,9.859,2.816,-0.279,9.843,9.873,deep
2021-01-21 02:07:00,56.7,56.0,57.0,0.21,-1.238,-0.873,9.858,9.815,9.879,9.858,0.713,-0.779,9.842,9.873,deep
2021-01-21 02:07:30,57.433,56.0,58.0,0.512,-0.592,-0.856,9.865,9.83,9.886,9.865,-0.068,-0.409,9.85,9.885,deep
2021-01-21 02:08:00,58.0,58.0,58.0,0.0,-3.0,0.0,9.862,9.823,9.887,9.865,-0.199,-0.545,9.837,9.88,deep
2021-01-21 02:08:30,58.733,58.0,59.0,0.196,-0.886,-1.055,9.861,9.837,9.886,9.858,-0.34,0.217,9.85,9.879,deep
2021-01-21 02:09:00,58.5,58.0,59.0,0.25,-2.0,0.0,9.857,9.808,9.879,9.858,1.308,-0.907,9.842,9.879,deep
2021-01-21 02:09:30,57.9,57.0,59.0,0.29,0.302,-0.077,9.857,9.823,9.886,9.858,-0.691,-0.333,9.835,9.878,deep
2021-01-21 02:10:00,58.633,58.0,59.0,0.232,-1.694,-0.553,9.861,9.809,9.893,9.865,0.312,-0.716,9.837,9.879,deep
2021-01-21 02:10:30,56.867,56.0,58.0,0.449,-0.795,0.162,9.86,9.801,9.893,9.864,1.833,-1.092,9.836,9.878,deep
2021-01-21 02:11:00,56.567,55.0,58.0,0.779,-0.76,0.088,9.857,9.829,9.893,9.857,1.121,0.381,9.848,9.873,deep
2021-01-21 02:11:30,55.667,54.0,61.0,2.956,2.994,2.019,9.86,9.828,9.891,9.857,-0.392,0.128,9.842,9.878,deep
2021-01-21 02:12:00,64.7,62.0,67.0,2.477,-0.958,-0.576,9.861,9.827,9.893,9.86,-0.907,-0.074,9.841,9.884,deep
2021-01-21 02:12:30,63.967,57.0,67.0,10.966,-0.636,-0.791,9.858,9.815,9.892,9.86,0.017,-0.315,9.835,9.879,deep
2021-01-21 02:13:00,58.133,56.0,61.0,1.449,0.381,0.66,9.86,9.815,9.906,9.863,-0.509,-0.141,9.828,9.885,deep
2021-01-21 02:13:30,62.8,62.0,63.0,0.16,0.25,-1.5,9.983,9.097,11.396,9.842,1.483,1.054,9.671,10.667,light
2021-01-21 02:14:00,59.6,57.0,63.0,4.24,-1.061,0.613,9.829,9.79,9.909,9.824,3.431,1.41,9.807,9.851,light
2021-01-21 02:14:30,57.567,55.0,61.0,2.912,-1.123,0.248,9.823,9.79,9.853,9.828,-0.726,-0.246,9.805,9.842,light
2021-01-21 02:15:00,58.4,56.0,60.0,0.84,0.009,-0.613,9.817,9.797,9.842,9.818,-0.801,0.136,9.799,9.833,light
2021-01-21 02:15:30,62.733,56.0,69.0,18.129,-1.504,0.133,9.818,9.599,10.451,9.809,17.985,3.921,9.773,9.833,light
2021-01-21 02:16:00,60.333,56.0,66.0,11.956,-1.435,0.187,9.813,9.774,9.855,9.813,0.119,-0.081,9.794,9.829,light
2021-01-21 02:16:30,57.033,56.0,58.0,0.099,6.839,0.753,9.804,9.756,9.842,9.804,1.36,-0.517,9.786,9.821,light
2021-01-21 02:17:00,57.2,56.0,58.0,0.76,-1.568,-0.398,9.804,9.772,9.836,9.807,0.548,-0.268,9.787,9.816,light
2021-01-21 02:17:30,55.267,54.0,58.0,1.596,-0.675,0.68,9.803,9.764,9.825,9.803,-0.131,-0.421,9.785,9.823,light
2021-01-21 02:18:00,56.933,54.0,61.0,4.062,-1.011,0.213,9.799,9.77,9.829,9.797,-0.744,0.183,9.778,9.82,light
2021-01-21 02:18:30,59.467,57.0,65.0,5.582,-0.367,0.845,9.801,9.764,9.832,9.801,-0.643,-0.124,9.783,9.823,light
2021-01-21 02:19:00,59.067,57.0,62.0,2.529,-1.379,0.09,9.795,9.767,9.825,9.797,-0.132,0.118,9.777,9.815,light
2021-01-21 02:19:30,54.933,54.0,57.0,0.529,0.514,0.622,9.797,9.763,9.832,9.8,-1.158,-0.148,9.768,9.821,light
2021-01-21 02:20:00,57.9,56.0,60.0,1.357,-0.844,0.448,9.785,9.755,9.808,9.788,-1.014,-0.167,9.764,9.807,light
2021-01-21 02:20:30,55.767,55.0,57.0,0.712,-1.442,0.462,9.788,9.746,9.829,9.791,-0.656,-0.062,9.766,9.812,light
2021-01-21 02:21:00,59.267,57.0,62.0,2.262,-0.97,0.599,9.789,9.735,9.822,9.79,1.457,-0.814,9.77,9.806,light
2021-01-21 02:21:30,59.533,58.0,62.0,2.316,-1.045,0.703,9.766,9.351,9.819,9.782,19.528,-4.431,9.759,9.804,light
2021-01-21 02:22:00,59.733,56.0,63.0,6.329,-1.541,0.139,9.785,9.745,9.825,9.784,-0.303,-0.155,9.756,9.808,light
2021-01-21 02:22:30,58.267,57.0,60.0,0.796,-0.93,0.016,9.787,9.739,9.82,9.786,-0.269,-0.24,9.764,9.81,light
2021-01-21 02:23:00,58.9,57.0,61.0,1.49,-0.933,-0.029,9.755,8.782,9.839,9.785,24.54,-5.125,9.768,9.804,light
2021-01-21 02:23:30,57.5,56.0,61.0,2.517,-0.453,0.852,9.786,9.736,9.818,9.789,-0.625,-0.487,9.757,9.813,light
2021-01-21 02:24:00,62.0,58.0,65.0,4.667,-1.169,-0.436,9.782,9.734,9.818,9.781,-0.745,-0.252,9.759,9.808,light
2021-01-21 02:24:30,58.567,57.0,60.0,0.512,-0.389,0.311,9.818,9.518,11.498,9.768,22.642,4.829,9.701,9.797,light
2021-01-21 02:25:00,60.533,56.0,65.0,9.516,-1.375,0.005,9.744,9.682,9.823,9.744,1.422,0.413,9.714,9.766,light
2021-01-21 02:25:30,54.667,54.0,56.0,0.422,-0.715,0.459,9.749,9.679,9.788,9.751,1.451,-0.914,9.72,9.774,light
2021-01-21 02:26:00,56.2,55.0,60.0,1.893,0.524,1.173,9.745,9.72,9.77,9.747,-0.797,-0.235,9.726,9.764,light
2021-01-21 02:26:30,56.4,56.0,57.0,0.24,-1.833,0.408,9.748,9.68,9.801,9.742,0.848,0.084,9.73,9.779,light
2021-01-21 02:27:00,56.9,56.0,58.0,0.157,2.556,-0.839,9.746,9.719,9.784,9.75,-0.007,0.272,9.73,9.762,light
2021-01-21 02:27:30,57.8,57.0,59.0,0.293,-0.112,-0.101,9.75,9.717,9.8,9.745,-0.44,0.504,9.725,9.776,light
2021-01-21 02:28:00,59.1,58.0,60.0,0.223,1.151,0.303,9.745,9.714,9.78,9.742,-0.694,0.256,9.727,9.766,light
2021-01-21 02:28:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.754,9.716,9.798,9.754,0.682,0.158,9.734,9.771,light
2021-01-21 02:29:00,57.467,56.0,59.0,1.382,-1.501,-0.105,9.745,9.713,9.788,9.742,-1.033,0.251,9.72,9.772,light
2021-01-21 02:29:30,57.8,56.0,59.0,0.96,-1.313,-0.017,9.747,9.713,9.783,9.749,-0.738,0.04,9.722,9.771,light
2021-01-21 02:30:00,58.167,57.0,59.0,0.472,-0.893,-0.228,9.737,9.707,9.758,9.739,-0.729,-0.396,9.717,9.754,light
2021-01-21 02:30:30,58.1,57.0,59.0,0.157,2.556,0.839,9.751,9.705,9.792,9.752,-0.299,-0.368,9.718,9.774,light
2021-01-21 02:31:00,59.0,58.0,60.0,0.067,12.0,0.0,9.751,9.705,9.793,9.755,-0.118,-0.155,9.724,9.772,light
2021-01-21 02:31:30,57.567,57.0,58.0,0.246,-1.928,-0.269,9.745,9.719,9.775,9.749,-1.152,-0.092,9.724,9.764,light
2021-01-21 02:32:00,57.267,57.0,58.0,0.196,-0.886,1.055,9.736,9.7,9.767,9.737,-0.799,-0.01,9.716,9.758,light
2021-01-21 02:32:30,58.167,58.0,59.0,0.139,1.2,1.789,9.741,9.68,9.782,9.743,0.898,-0.659,9.715,9.76,light
2021-01-21 02:33:00,58.733,58.0,59.0,0.196,-0.886,-1.055,9.742,9.702,9.776,9.742,-0.054,-0.126,9.722,9.761,light
2021-01-21 02:33:30,58.9,58.0,59.0,0.09,5.111,-2.667,9.741,9.692,9.783,9.741,0.492,-0.369,9.718,9.763,light
2021-01-21 02:34:00,58.5,58.0,59.0,0.25,-2.0,0.0,9.739,9.704,9.764,9.741,-0.386,-0.509,9.719,9.758,light
2021-01-21 02:34:30,57.867,57.0,59.0,0.649,-1.419,0.246,9.74,9.709,9.772,9.739,-0.661,-0.153,9.719,9.758,light
2021-01-21 02:35:00,58.7,57.0,60.0,0.877,-0.73,-0.346,9.741,9.719,9.769,9.741,0.087,0.411,9.725,9.752,light
2021-01-21 02:35:30,56.967,56.0,58.0,0.566,-1.23,0.055,9.739,9.695,9.769,9.743,-0.766,-0.383,9.714,9.763,light
2021-01-21 02:36:00,58.733,57.0,60.0,0.996,-0.825,-0.454,9.736,9.704,9.754,9.735,0.603,-0.552,9.724,9.749,light
2021-01-21 02:36:30,59.267,59.0,60.0,0.196,-0.886,1.055,9.745,9.691,9.772,9.747,0.531,-0.662,9.724,9.771,light
2021-01-21 02:37:00,58.933,58.0,59.0,0.062,10.071,-3.474,9.739,9.684,9.782,9.737,0.434,-0.094,9.719,9.768,light
2021-01-21 02:37:30,58.467,58.0,59.0,0.249,-1.982,0.134,9.74,9.711,9.779,9.734,-0.837,0.614,9.72,9.77,light
2021-01-21 02:38:00,58.733,58.0,59.0,0.196,-0.886,-1.055,9.741,9.704,9.782,9.736,-0.625,0.214,9.722,9.763,light
2021-01-21 02:38:30,58.867,58.0,60.0,0.182,1.496,-0.747,9.734,9.703,9.77,9.732,-0.078,0.221,9.72,9.75,light
2021-01-21 02:39:00,60.4,60.0,61.0,0.24,-1.833,0.408,9.739,9.699,9.772,9.741,0.863,-0.444,9.72,9.752,light
2021-01-21 02:39:30,59.033,59.0,60.0,0.032,25.034,5.199,9.74,9.672,9.858,9.739,5.854,1.453,9.71,9.759,light
2021-01-21 02:40:00,58.0,55.0,61.0,2.467,-0.359,0.207,9.772,8.207,10.885,9.753,7.68,-0.519,9.701,9.818,light
2021-01-21 02:40:30,54.633,53.0,56.0,0.899,-0.762,-0.386,9.746,9.699,9.788,9.749,-0.124,0.035,9.724,9.778,light
2021-01-21 02:41:00,55.367,53.0,58.0,2.032,-0.904,-0.317,9.753,9.685,9.805,9.76,0.224,-0.438,9.724,9.778,light
2021-01-21 02:41:30,57.633,57.0,58.0,0.232,-1.694,-0.553,9.752,9.694,9.792,9.754,1.184,-0.572,9.729,9.772,light
2021-01-21 02:42:00,57.5,57.0,59.0,0.383,-0.306,0.843,9.759,9.727,9.802,9.754,-0.867,0.202,9.732,9.786,light
2021-01-21 02:42:30,57.2,56.0,58.0,0.36,-0.444,-0.111,9.766,9.719,9.817,9.772,-0.42,-0.043,9.726,9.796,light
2021-01-21 02:43:00,58.467,57.0,59.0,0.316,-0.822,-0.433,9.761,9.711,9.81,9.759,0.537,-0.151,9.742,9.789,light
2021-01-21 02:43:30,57.9,57.0,59.0,0.49,-0.96,0.14,9.765,9.738,9.793,9.765,-0.302,-0.05,9.746,9.785,light
2021-01-21 02:44:00,58.133,57.0,59.0,0.249,0.601,0.253,9.768,9.7,9.812,9.764,1.112,-0.405,9.745,9.801,light
2021-01-21 02:44:30,59.067,58.0,60.0,0.129,4.166,0.877,9.769,9.724,9.823,9.766,0.49,0.23,9.747,9.795,light
2021-01-21 02:45:00,58.7,57.0,60.0,0.743,-0.215,-0.63,9.769,9.731,9.815,9.765,0.37,0.761,9.752,9.796,light
2021-01-21 02:45:30,57.767,57.0,58.0,0.179,-0.41,-1.261,9.733,8.594,9.845,9.766,24.373,-5.099,9.75,9.808,light
2021-01-21 02:46:00,58.133,56.0,61.0,1.249,0.332,0.452,10.012,9.487,16.508,9.786,24.689,5.148,9.754,9.825,light
2021-01-21 02:46:30,55.967,55.0,57.0,0.166,2.959,-0.249,9.786,9.753,9.842,9.788,0.378,0.51,9.762,9.809,light
2021-01-21 02:47:00,57.6,56.0,58.0,0.507,0.544,-1.464,9.79,9.748,9.832,9.79,-0.16,0.271,9.769,9.818,light
2021-01-21 02:47:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.789,9.741,9.848,9.788,0.308,0.206,9.757,9.817,light
2021-01-21 02:48:00,58.0,58.0,58.0,0.0,-3.0,0.0,9.793,9.765,9.847,9.793,2.938,1.091,9.776,9.807,light
2021-01-21 02:48:30,58.633,58.0,59.0,0.232,-1.694,-0.553,9.794,9.733,9.832,9.796,1.272,-0.937,9.772,9.816,light
2021-01-21 02:49:00,58.667,58.0,59.0,0.222,-1.5,-0.707,9.801,9.751,9.85,9.8,1.331,0.064,9.786,9.823,light
2021-01-21 02:49:30,57.933,57.0,59.0,0.329,-0.001,-0.003,9.796,9.76,9.825,9.799,0.012,-0.51,9.775,9.812,light
2021-01-21 02:50:00,58.367,57.0,59.0,0.299,-0.863,-0.07,9.798,9.751,9.858,9.794,0.984,0.92,9.778,9.821,light
2021-01-21 02:50:30,57.567,57.0,59.0,0.512,-0.592,0.856,9.8,9.759,9.856,9.798,0.171,0.455,9.773,9.828,light
2021-01-21 02:51:00,58.233,58.0,59.0,0.179,-0.41,1.261,9.8,9.753,9.856,9.801,0.389,0.293,9.769,9.822,light
2021-01-21 02:51:30,59.4,58.0,60.0,0.373,-0.643,-0.491,9.804,9.766,9.852,9.802,-0.61,0.416,9.778,9.833,light
2021-01-21 02:52:00,57.567,57.0,59.0,0.512,-0.592,0.856,9.808,9.759,9.867,9.803,1.049,0.514,9.788,9.831,light
2021-01-21 02:52:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.806,9.774,9.846,9.803,0.044,0.489,9.786,9.829,light
2021-01-21 02:53:00,58.0,58.0,58.0,0.0,-3.0,0.0,9.808,9.78,9.89,9.801,6.516,2.153,9.793,9.823,light
2021-01-21 02:53:30,58.1,58.0,59.0,0.09,5.111,2.667,9.804,9.769,9.837,9.806,0.4,-0.277,9.79,9.819,light
2021-01-21 02:54:00,58.6,58.0,59.0,0.24,-1.833,-0.408,9.806,9.772,9.844,9.807,-0.22,0.035,9.785,9.822,light
2021-01-21 02:54:30,60.167,59.0,61.0,0.472,-0.893,-0.228,9.808,9.77,9.842,9.808,0.555,-0.224,9.793,9.825,light
2021-01-21 02:55:00,58.233,58.0,59.0,0.179,-0.41,1.261,9.811,9.765,9.863,9.811,0.462,0.587,9.789,9.838,light
2021-01-21 02:55:30,58.833,58.0,59.0,0.139,1.2,-1.789,9.808,9.764,9.844,9.807,-0.365,-0.258,9.782,9.832,light
2021-01-21 02:56:00,58.533,58.0,59.0,0.249,-1.982,-0.134,9.816,9.774,9.869,9.816,0.887,0.501,9.794,9.832,light
2021-01-21 02:56:30,58.3,57.0,59.0,0.277,-0.644,0.165,9.807,9.776,9.852,9.809,0.161,0.28,9.787,9.825,deep
2021-01-21 02:57:00,58.333,58.0,59.0,0.222,-1.5,0.707,9.813,9.776,9.848,9.812,-0.321,0.097,9.791,9.835,deep
2021-01-21 02:57:30,57.8,57.0,58.0,0.16,0.25,-1.5,9.81,9.747,9.874,9.811,1.43,-0.277,9.782,9.832,deep
2021-01-21 02:58:00,58.233,57.0,59.0,0.579,-1.169,-0.419,9.813,9.79,9.847,9.813,0.849,0.658,9.8,9.825,deep
2021-01-21 02:58:30,59.0,58.0,60.0,0.6,-1.333,0.0,9.81,9.754,9.868,9.806,-0.319,0.12,9.781,9.845,deep
2021-01-21 02:59:00,58.967,58.0,60.0,0.566,-1.23,0.055,9.804,9.781,9.83,9.805,-0.963,0.12,9.788,9.823,deep
2021-01-21 02:59:30,59.233,59.0,60.0,0.179,-0.41,1.261,9.818,9.779,9.883,9.812,-0.601,0.583,9.788,9.857,deep
2021-01-21 03:00:00,59.567,59.0,60.0,0.246,-1.928,-0.269,9.808,9.751,9.864,9.806,1.106,0.12,9.79,9.835,deep
2021-01-21 03:00:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.816,9.778,9.851,9.814,-0.928,-0.006,9.792,9.84,deep
2021-01-21 03:01:00,58.767,58.0,59.0,0.179,-0.41,-1.261,9.81,9.761,9.854,9.809,-0.536,0.023,9.782,9.834,light
2021-01-21 03:01:30,58.5,58.0,59.0,0.25,-2.0,0.0,9.81,9.762,9.852,9.81,0.846,-0.229,9.788,9.83,light
2021-01-21 03:02:00,58.733,58.0,60.0,0.596,-1.163,0.498,9.812,9.781,9.859,9.808,0.412,0.723,9.796,9.837,light
2021-01-21 03:02:30,59.333,58.0,61.0,1.489,-1.533,0.224,9.824,9.764,9.869,9.83,0.967,-0.662,9.8,9.841,light
2021-01-21 03:03:00,58.967,58.0,60.0,0.232,1.273,-0.09,9.802,9.774,9.827,9.803,-0.875,-0.112,9.786,9.819,light
2021-01-21 03:03:30,59.367,57.0,71.0,13.966,4.536,2.475,9.886,8.939,10.979,9.813,6.583,0.77,9.796,10.124,wake
2021-01-21 03:04:00,59.633,56.0,71.0,29.299,0.203,1.372,9.805,9.756,9.85,9.804,-0.047,-0.062,9.783,9.831,wake
2021-01-21 03:04:30,60.767,57.0,64.0,4.579,-1.074,-0.083,9.799,9.768,9.851,9.795,-0.471,0.659,9.772,9.83,wake
2021-01-21 03:05:00,57.433,57.0,66.0,3.046,16.94,4.213,9.885,8.492,11.916,9.8,6.927,1.721,9.721,9.924,wake
2021-01-21 03:05:30,59.433,57.0,66.0,8.379,0.751,1.479,9.814,9.772,9.849,9.817,0.063,-0.552,9.791,9.833,wake
2021-01-21 03:06:00,58.533,57.0,62.0,1.982,-0.324,0.72,9.815,9.762,9.837,9.819,3.538,-1.588,9.798,9.829,wake
2021-01-21 03:06:30,59.633,59.0,61.0,0.566,-0.897,0.717,9.817,9.784,9.856,9.817,0.271,0.212,9.796,9.836,wake
2021-01-21 03:07:00,59.833,59.0,62.0,0.939,-0.034,0.997,9.815,9.733,9.856,9.818,4.361,-1.43,9.793,9.836,wake
2021-01-21 03:07:30,58.3,58.0,60.0,0.41,2.15,1.92,9.815,9.778,9.848,9.817,0.638,-0.383,9.8,9.83,wake
2021-01-21 03:08:00,62.867,60.0,65.0,2.249,-1.063,-0.128,9.804,9.773,9.837,9.801,-1.228,0.227,9.779,9.831,wake
2021-01-21 03:08:30,66.733,64.0,68.0,1.862,-0.792,-0.692,9.812,9.755,9.869,9.813,-0.11,-0.084,9.786,9.837,wake
2021-01-21 03:09:00,67.633,65.0,69.0,1.032,0.074,-0.936,9.814,9.795,9.838,9.813,-0.41,0.346,9.802,9.828,wake
2021-01-21 03:09:30,64.633,64.0,65.0,0.232,-1.694,-0.553,9.819,9.787,9.852,9.818,-0.434,0.067,9.8,9.839,wake
2021-01-21 03:10:00,64.6,64.0,66.0,0.507,-0.702,0.754,9.81,9.776,9.833,9.813,-0.185,-0.604,9.795,9.825,wake
2021-01-21 03:10:30,63.7,63.0,66.0,0.677,0.137,0.963,9.82,9.793,9.851,9.823,-0.563,-0.175,9.803,9.836,wake
2021-01-21 03:11:00,63.633,62.0,66.0,1.899,-1.169,0.448,9.812,9.792,9.845,9.808,-0.443,0.64,9.795,9.831,wake
2021-01-21 03:11:30,67.9,65.0,69.0,1.69,-0.478,-0.907,9.81,9.791,9.838,9.808,-0.962,0.421,9.794,9.828,wake
2021-01-21 03:12:00,65.167,64.0,66.0,0.406,-0.616,-0.158,9.817,9.792,9.834,9.817,-0.653,-0.364,9.805,9.831,wake
2021-01-21 03:12:30,64.5,63.0,66.0,1.317,-1.426,0.0,9.802,9.768,9.835,9.801,-0.395,0.169,9.787,9.821,wake
2021-01-21 03:13:00,64.333,63.0,66.0,1.022,-1.015,0.265,9.813,9.785,9.84,9.818,-0.929,-0.116,9.793,9.834,light
2021-01-21 03:13:30,63.2,63.0,64.0,0.16,0.25,1.5,9.812,9.785,9.853,9.81,0.34,0.59,9.792,9.831,light
2021-01-21 03:14:00,63.133,63.0,64.0,0.116,2.654,2.157,9.811,9.785,9.837,9.812,-0.644,-0.287,9.791,9.827,light
2021-01-21 03:14:30,62.5,62.0,63.0,0.25,-2.0,0.0,9.816,9.777,9.84,9.819,-0.109,-0.442,9.798,9.836,light
2021-01-21 03:15:00,62.0,62.0,62.0,0.0,-3.0,0.0,9.816,9.767,9.856,9.818,0.994,-0.423,9.798,9.835,light
2021-01-21 03:15:30,62.233,62.0,63.0,0.179,-0.41,1.261,9.811,9.783,9.859,9.811,0.685,0.589,9.791,9.826,light
2021-01-21 03:16:00,61.567,61.0,62.0,0.246,-1.928,-0.269,9.823,9.796,9.901,9.822,5.742,1.807,9.8,9.84,light
2021-01-21 03:16:30,61.9,61.0,62.0,0.09,5.111,-2.667,9.813,9.797,9.83,9.815,-1.224,-0.166,9.801,9.825,light
2021-01-21 03:17:00,60.6,60.0,62.0,0.707,-1.034,0.862,9.815,9.79,9.843,9.812,-1.105,0.172,9.795,9.838,light
2021-01-21 03:17:30,60.567,60.0,61.0,0.246,-1.928,-0.269,9.815,9.796,9.846,9.812,-0.692,0.579,9.8,9.835,light
2021-01-21 03:18:00,59.667,59.0,60.0,0.222,-1.5,-0.707,9.816,9.794,9.852,9.816,0.658,0.549,9.799,9.828,light
2021-01-21 03:18:30,61.1,60.0,62.0,0.29,0.302,0.077,9.816,9.788,9.845,9.818,-0.809,-0.089,9.794,9.838,light
2021-01-21 03:19:00,62.7,62.0,64.0,0.743,-1.373,0.618,9.82,9.794,9.846,9.822,-0.649,-0.013,9.804,9.833,light
2021-01-21 03:19:30,61.967,60.0,63.0,0.832,-0.178,-0.725,9.815,9.784,9.843,9.82,-1.201,-0.135,9.792,9.834,light
2021-01-21 03:20:00,59.933,59.0,61.0,0.196,1.903,-0.315,9.81,9.786,9.83,9.812,-0.872,-0.335,9.79,9.83,light
2021-01-21 03:20:30,61.567,60.0,63.0,1.912,-1.838,-0.101,9.818,9.781,9.844,9.823,-0.768,-0.578,9.794,9.838,light
2021-01-21 03:21:00,60.967,60.0,62.0,0.299,0.331,-0.021,9.817,9.799,9.839,9.816,0.918,0.604,9.809,9.825,light
2021-01-21 03:21:30,59.467,59.0,60.0,0.249,-1.982,0.134,9.815,9.796,9.843,9.816,-0.72,0.233,9.8,9.83,light
