,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 02:24:00,63.367,63.0,64.0,0.232,-1.694,0.553,9.835,9.804,9.865,9.832,-0.843,0.196,9.811,9.861,light
2021-01-15 02:24:30,62.233,60.0,63.0,0.779,0.383,-1.054,9.833,9.799,9.857,9.834,-1.045,-0.234,9.814,9.853,light
2021-01-15 02:25:00,59.533,59.0,60.0,0.249,-1.982,-0.134,9.844,9.813,9.885,9.843,0.134,0.514,9.824,9.869,light
2021-01-15 02:25:30,61.667,59.0,63.0,2.489,-1.065,-0.715,9.836,9.779,9.876,9.839,1.08,-0.82,9.806,9.855,light
2021-01-15 02:26:00,63.2,62.0,64.0,0.293,-0.112,0.101,9.839,9.798,9.883,9.842,1.557,0.048,9.824,9.855,wake
2021-01-15 02:26:30,63.067,60.0,64.0,1.529,0.484,-1.29,9.837,9.807,9.859,9.838,-0.668,-0.252,9.821,9.852,light
2021-01-15 02:27:00,61.7,59.0,63.0,2.543,-1.394,-0.588,9.837,9.8,9.862,9.838,0.859,-0.364,9.824,9.849,light
2021-01-15 02:27:30,62.9,61.0,64.0,0.957,-0.176,-0.868,9.836,9.804,9.885,9.831,1.234,0.942,9.823,9.859,light
2021-01-15 02:28:00,62.567,61.0,64.0,0.646,-0.548,0.168,9.838,9.817,9.869,9.837,-0.407,0.39,9.822,9.856,light
2021-01-15 02:28:30,64.3,64.0,65.0,0.21,-1.238,0.873,9.841,9.821,9.89,9.839,1.551,1.052,9.824,9.86,light
2021-01-15 02:29:00,62.733,62.0,64.0,0.729,-1.416,0.539,9.835,9.792,9.867,9.838,-0.116,-0.535,9.815,9.852,light
2021-01-15 02:29:30,62.933,61.0,64.0,0.862,-0.895,-0.367,9.838,9.802,9.862,9.837,0.478,-0.286,9.826,9.856,light
2021-01-15 02:30:00,63.267,61.0,64.0,1.196,-0.229,-1.154,9.838,9.815,9.867,9.839,-0.453,0.367,9.824,9.855,light
2021-01-15 02:30:30,61.733,60.0,63.0,0.996,-1.014,-0.253,9.837,9.815,9.853,9.837,-0.267,-0.45,9.827,9.849,light
2021-01-15 02:31:00,62.233,60.0,63.0,1.112,-0.509,-0.987,9.837,9.79,9.865,9.84,0.47,-0.604,9.818,9.861,light
2021-01-15 02:31:30,62.033,61.0,63.0,0.766,-1.691,-0.065,9.838,9.818,9.868,9.836,-0.048,0.605,9.823,9.855,light
2021-01-15 02:32:00,60.433,59.0,62.0,0.712,-0.601,0.043,9.836,9.793,9.864,9.842,-0.267,-0.623,9.815,9.857,light
2021-01-15 02:32:30,61.467,60.0,63.0,0.782,-0.625,0.679,9.834,9.803,9.875,9.831,-0.927,0.426,9.811,9.863,wake
2021-01-15 02:33:00,61.2,60.0,65.0,1.427,2.804,1.84,9.837,9.314,12.403,9.767,23.093,4.876,9.726,9.809,light
2021-01-15 02:33:30,58.367,57.0,59.0,0.699,-1.13,-0.773,9.773,9.729,9.813,9.772,-0.188,0.21,9.75,9.803,light
2021-01-15 02:34:00,54.067,53.0,56.0,0.729,0.341,0.837,9.774,9.739,9.802,9.774,0.049,-0.416,9.753,9.79,light
2021-01-15 02:34:30,59.267,53.0,61.0,4.796,2.256,-1.827,9.768,9.737,9.827,9.766,1.476,1.066,9.744,9.79,light
2021-01-15 02:35:00,58.867,57.0,60.0,0.849,-0.548,-0.5,9.769,9.743,9.8,9.771,-1.191,0.13,9.748,9.792,light
2021-01-15 02:35:30,58.533,56.0,60.0,0.849,0.377,-0.737,9.767,9.737,9.83,9.765,1.523,1.077,9.746,9.795,light
2021-01-15 02:36:00,58.633,58.0,60.0,0.366,-0.67,0.383,9.772,9.748,9.817,9.77,1.666,0.776,9.755,9.785,light
2021-01-15 02:36:30,58.133,56.0,60.0,1.249,-0.694,0.452,9.765,9.721,9.789,9.765,-0.155,-0.616,9.744,9.783,light
2021-01-15 02:37:00,57.833,56.0,59.0,0.806,-0.444,-0.497,9.759,9.675,9.795,9.759,2.238,-1.236,9.74,9.788,light
2021-01-15 02:37:30,57.833,55.0,60.0,1.539,-0.474,-0.101,9.76,9.694,9.797,9.766,0.815,-1.041,9.728,9.788,light
2021-01-15 02:38:00,58.6,57.0,60.0,0.707,-0.233,-0.821,9.763,9.725,9.8,9.766,-0.264,-0.03,9.741,9.781,wake
2021-01-15 02:38:30,58.6,58.0,68.0,4.64,11.691,3.625,9.781,8.217,11.658,9.766,10.229,0.95,9.699,9.834,light
2021-01-15 02:39:00,62.233,58.0,71.0,16.512,-0.643,0.85,9.816,9.787,9.846,9.818,-0.661,0.042,9.794,9.833,light
2021-01-15 02:39:30,56.933,54.0,59.0,2.129,-0.85,-0.399,9.811,9.761,9.851,9.809,-0.487,-0.216,9.787,9.836,light
2021-01-15 02:40:00,56.633,52.0,59.0,5.099,-0.573,-0.687,9.809,9.764,9.842,9.811,0.051,-0.619,9.786,9.83,light
2021-01-15 02:40:30,57.067,52.0,60.0,8.062,-1.692,-0.129,9.819,9.792,9.858,9.819,-0.177,0.44,9.801,9.839,wake
2021-01-15 02:41:00,58.3,56.0,60.0,1.143,-0.495,0.363,9.823,9.786,10.033,9.817,17.583,4.066,9.797,9.841,light
2021-01-15 02:41:30,58.333,57.0,59.0,0.489,-0.831,-0.563,9.818,9.78,9.855,9.815,-0.34,0.055,9.798,9.838,light
2021-01-15 02:42:00,59.1,58.0,60.0,0.357,-0.262,-0.038,9.818,9.786,9.859,9.818,-0.155,0.318,9.795,9.835,light
2021-01-15 02:42:30,59.533,59.0,60.0,0.249,-1.982,-0.134,9.816,9.784,9.845,9.815,-0.925,-0.207,9.791,9.836,light
2021-01-15 02:43:00,59.433,59.0,60.0,0.246,-1.928,0.269,9.822,9.786,9.851,9.819,-0.749,0.07,9.806,9.848,light
2021-01-15 02:43:30,59.633,59.0,60.0,0.232,-1.694,-0.553,9.817,9.77,9.846,9.819,0.358,-0.637,9.795,9.836,light
2021-01-15 02:44:00,60.9,60.0,62.0,0.423,-0.662,0.102,9.808,9.787,9.846,9.807,-0.313,0.559,9.789,9.828,light
2021-01-15 02:44:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.813,9.762,9.839,9.814,2.111,-1.172,9.792,9.83,light
2021-01-15 02:45:00,61.133,61.0,62.0,0.116,2.654,2.157,9.808,9.762,9.846,9.811,0.551,-0.547,9.785,9.824,deep
2021-01-15 02:45:30,61.5,61.0,62.0,0.25,-2.0,0.0,9.815,9.786,9.846,9.815,-0.662,0.287,9.799,9.84,deep
2021-01-15 02:46:00,60.6,60.0,62.0,0.44,-0.628,0.658,9.811,9.774,9.836,9.813,-0.374,-0.344,9.792,9.829,deep
2021-01-15 02:46:30,61.233,60.0,62.0,0.446,-0.8,-0.307,9.817,9.788,9.841,9.815,-0.767,-0.144,9.794,9.837,deep
2021-01-15 02:47:00,61.067,60.0,62.0,0.396,-0.489,-0.051,9.811,9.77,9.857,9.813,0.703,0.001,9.794,9.829,deep
2021-01-15 02:47:30,60.433,59.0,62.0,0.646,-0.548,-0.168,9.814,9.767,9.868,9.815,-0.27,0.068,9.786,9.839,deep
2021-01-15 02:48:00,59.467,59.0,61.0,0.316,-0.555,0.695,9.819,9.787,9.85,9.819,-0.505,-0.122,9.8,9.837,deep
2021-01-15 02:48:30,60.433,60.0,61.0,0.246,-1.928,0.269,9.811,9.778,9.846,9.809,-0.201,0.25,9.791,9.829,deep
2021-01-15 02:49:00,61.8,61.0,62.0,0.16,0.25,-1.5,9.813,9.774,9.861,9.814,0.634,0.279,9.795,9.839,deep
2021-01-15 02:49:30,61.633,61.0,62.0,0.232,-1.694,-0.553,9.812,9.793,9.837,9.812,-0.35,0.141,9.8,9.825,deep
2021-01-15 02:50:00,61.1,60.0,62.0,0.823,-1.756,-0.198,9.812,9.78,9.859,9.813,-0.571,0.353,9.789,9.835,deep
2021-01-15 02:50:30,61.267,60.0,62.0,0.796,-1.52,-0.548,9.816,9.767,9.85,9.818,0.424,-0.352,9.795,9.835,deep
2021-01-15 02:51:00,60.4,60.0,62.0,0.307,-0.045,0.989,9.817,9.785,9.847,9.816,-0.682,-0.092,9.795,9.839,deep
2021-01-15 02:51:30,60.433,60.0,61.0,0.246,-1.928,0.269,9.814,9.776,9.846,9.817,-0.333,-0.569,9.789,9.832,deep
2021-01-15 02:52:00,61.333,60.0,62.0,0.489,-0.831,-0.563,9.81,9.773,9.84,9.814,0.138,-0.524,9.789,9.824,deep
2021-01-15 02:52:30,62.467,61.0,64.0,0.582,-0.467,-0.563,9.808,9.765,9.833,9.81,-0.26,-0.504,9.79,9.831,deep
2021-01-15 02:53:00,60.567,59.0,63.0,0.846,0.069,0.704,9.803,9.76,9.854,9.804,0.032,0.189,9.776,9.831,deep
2021-01-15 02:53:30,61.367,61.0,62.0,0.232,-1.694,0.553,9.81,9.779,9.835,9.811,-0.675,-0.121,9.794,9.828,deep
2021-01-15 02:54:00,61.4,61.0,62.0,0.24,-1.833,0.408,9.812,9.782,9.857,9.808,-0.61,0.476,9.792,9.836,deep
2021-01-15 02:54:30,62.533,62.0,63.0,0.249,-1.982,-0.134,9.815,9.777,9.846,9.815,0.487,-0.179,9.798,9.829,deep
2021-01-15 02:55:00,61.433,61.0,63.0,0.379,0.169,1.112,9.811,9.782,9.867,9.808,1.127,0.814,9.79,9.83,deep
2021-01-15 02:55:30,62.433,62.0,63.0,0.246,-1.928,0.269,9.804,9.764,9.842,9.808,-0.602,-0.334,9.772,9.824,deep
2021-01-15 02:56:00,62.5,62.0,63.0,0.25,-2.0,0.0,9.806,9.777,9.844,9.806,-0.396,0.183,9.788,9.826,deep
2021-01-15 02:56:30,62.133,61.0,63.0,0.382,-0.463,-0.093,9.809,9.769,9.847,9.808,-0.244,0.145,9.787,9.839,deep
2021-01-15 02:57:00,62.467,62.0,63.0,0.249,-1.982,0.134,9.809,9.777,9.848,9.808,-0.771,0.211,9.784,9.84,deep
2021-01-15 02:57:30,62.233,61.0,63.0,0.579,-1.169,-0.419,9.805,9.743,9.841,9.812,0.21,-0.767,9.772,9.829,deep
2021-01-15 02:58:00,61.633,61.0,62.0,0.232,-1.694,-0.553,9.811,9.787,9.846,9.81,-0.954,0.398,9.792,9.833,deep
2021-01-15 02:58:30,62.067,61.0,63.0,0.262,0.722,0.104,9.812,9.788,9.849,9.807,-0.281,0.791,9.796,9.836,deep
2021-01-15 02:59:00,62.067,61.0,63.0,0.262,0.722,0.104,9.807,9.769,9.862,9.808,1.034,0.269,9.785,9.824,deep
2021-01-15 02:59:30,63.333,61.0,65.0,1.956,-1.388,-0.168,9.804,9.778,9.841,9.804,-0.075,0.378,9.786,9.822,deep
2021-01-15 03:00:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.812,9.768,9.86,9.811,-0.448,0.005,9.784,9.841,deep
2021-01-15 03:00:30,61.067,61.0,62.0,0.062,10.071,3.474,9.807,9.763,9.844,9.81,-0.029,-0.467,9.788,9.826,deep
2021-01-15 03:01:00,61.433,61.0,62.0,0.246,-1.928,0.269,9.809,9.779,9.835,9.807,0.333,-0.247,9.796,9.823,deep
2021-01-15 03:01:30,60.867,60.0,61.0,0.116,2.654,-2.157,9.812,9.76,9.851,9.815,-0.271,-0.564,9.779,9.835,deep
2021-01-15 03:02:00,62.0,61.0,63.0,0.667,-1.5,0.0,9.807,9.768,9.842,9.807,-0.431,-0.429,9.777,9.826,deep
2021-01-15 03:02:30,61.1,61.0,62.0,0.09,5.111,2.667,9.812,9.786,9.842,9.812,-0.454,0.126,9.794,9.83,deep
2021-01-15 03:03:00,61.333,61.0,62.0,0.222,-1.5,0.707,9.807,9.773,9.866,9.805,0.405,0.595,9.782,9.828,deep
2021-01-15 03:03:30,60.167,60.0,61.0,0.139,1.2,1.789,9.809,9.773,9.848,9.806,0.409,0.349,9.795,9.824,deep
2021-01-15 03:04:00,61.333,60.0,62.0,0.556,-0.96,-0.626,9.809,9.776,9.844,9.81,-0.841,0.092,9.787,9.831,deep
2021-01-15 03:04:30,61.533,61.0,62.0,0.249,-1.982,-0.134,9.809,9.771,9.849,9.81,0.162,0.132,9.787,9.828,deep
2021-01-15 03:05:00,61.667,61.0,62.0,0.222,-1.5,-0.707,9.811,9.783,9.856,9.807,0.851,1.132,9.794,9.833,deep
2021-01-15 03:05:30,61.6,61.0,62.0,0.24,-1.833,-0.408,9.808,9.776,9.843,9.807,-1.02,0.261,9.785,9.837,deep
2021-01-15 03:06:00,61.867,61.0,62.0,0.116,2.654,-2.157,9.808,9.771,9.849,9.809,-0.281,0.095,9.788,9.828,deep
2021-01-15 03:06:30,62.033,61.0,63.0,0.299,0.331,0.021,9.804,9.772,9.833,9.802,-1.225,0.048,9.78,9.831,deep
2021-01-15 03:07:00,61.667,61.0,62.0,0.222,-1.5,-0.707,9.808,9.773,9.84,9.806,-0.684,0.08,9.791,9.829,deep
2021-01-15 03:07:30,63.033,62.0,64.0,0.566,-1.23,-0.055,9.818,9.773,9.85,9.819,-0.306,-0.392,9.796,9.84,deep
2021-01-15 03:08:00,62.133,62.0,63.0,0.116,2.654,2.157,9.812,9.768,9.853,9.81,-0.635,0.219,9.79,9.844,deep
2021-01-15 03:08:30,61.967,61.0,63.0,0.366,-0.271,0.015,9.812,9.777,9.842,9.815,-0.683,-0.332,9.793,9.832,deep
2021-01-15 03:09:00,59.767,59.0,61.0,0.646,-1.316,0.446,9.814,9.772,9.851,9.812,-0.416,0.026,9.795,9.84,deep
2021-01-15 03:09:30,58.733,58.0,59.0,0.196,-0.886,-1.055,9.813,9.78,9.837,9.812,-0.519,-0.228,9.793,9.834,deep
2021-01-15 03:10:00,59.333,59.0,60.0,0.222,-1.5,0.707,9.81,9.784,9.84,9.81,-1.101,0.187,9.791,9.834,deep
2021-01-15 03:10:30,60.6,60.0,61.0,0.24,-1.833,-0.408,9.809,9.772,9.84,9.813,-0.498,-0.453,9.777,9.833,deep
2021-01-15 03:11:00,61.067,60.0,62.0,0.396,-0.489,-0.051,9.813,9.786,9.849,9.814,0.213,0.198,9.794,9.827,deep
2021-01-15 03:11:30,60.767,60.0,62.0,0.512,-0.999,0.376,9.812,9.761,9.859,9.809,-0.791,0.021,9.785,9.845,deep
2021-01-15 03:12:00,59.467,59.0,60.0,0.249,-1.982,0.134,9.806,9.755,9.845,9.805,-0.498,-0.234,9.784,9.833,light
2021-01-15 03:12:30,57.767,56.0,61.0,2.646,-0.958,0.611,9.808,9.767,9.84,9.812,0.041,-0.396,9.788,9.824,rem
2021-01-15 03:13:00,57.267,57.0,58.0,0.196,-0.886,1.055,9.813,9.763,9.864,9.811,0.284,0.455,9.794,9.844,rem
2021-01-15 03:13:30,58.567,57.0,61.0,1.579,-0.51,0.656,9.815,9.766,9.855,9.815,-0.01,-0.291,9.792,9.837,rem
2021-01-15 03:14:00,60.6,57.0,64.0,5.773,-1.441,-0.289,9.816,9.785,9.862,9.814,1.436,0.891,9.801,9.837,rem
2021-01-15 03:14:30,61.867,57.0,67.0,9.582,-1.13,0.098,9.809,9.762,9.835,9.809,0.541,-0.539,9.794,9.829,rem
2021-01-15 03:15:00,62.667,58.0,67.0,11.222,-1.591,-0.119,9.813,9.779,9.856,9.813,0.04,0.339,9.794,9.837,rem
2021-01-15 03:15:30,57.467,56.0,59.0,0.982,-1.071,-0.216,9.811,9.773,9.843,9.816,-0.579,-0.294,9.79,9.832,rem
2021-01-15 03:16:00,58.4,58.0,59.0,0.24,-1.833,0.408,9.817,9.776,9.854,9.82,-0.429,-0.399,9.787,9.841,rem
2021-01-15 03:16:30,59.8,57.0,61.0,1.76,-0.396,-0.915,9.817,9.779,9.845,9.814,-0.488,-0.107,9.8,9.84,rem
2021-01-15 03:17:00,56.067,55.0,57.0,0.329,-0.001,0.003,9.815,9.777,9.863,9.814,0.028,0.428,9.797,9.837,rem
2021-01-15 03:17:30,57.533,56.0,61.0,2.916,-0.227,1.108,9.814,9.746,9.861,9.816,0.434,-0.452,9.792,9.844,rem
2021-01-15 03:18:00,59.167,58.0,61.0,0.806,-0.033,0.774,9.816,9.759,9.951,9.816,8.074,2.16,9.788,9.836,rem
2021-01-15 03:18:30,65.067,59.0,69.0,7.929,-0.675,-0.408,9.811,9.758,9.85,9.814,-0.089,-0.377,9.782,9.84,rem
2021-01-15 03:19:00,59.8,58.0,63.0,1.893,-0.056,0.516,9.817,9.781,9.858,9.813,-0.516,0.281,9.796,9.841,rem
2021-01-15 03:19:30,56.067,55.0,58.0,0.862,0.038,0.867,9.816,9.783,9.846,9.817,-0.261,-0.383,9.791,9.834,rem
2021-01-15 03:20:00,58.4,55.0,64.0,8.84,-0.784,0.85,9.816,9.782,9.851,9.814,1.128,0.103,9.8,9.829,rem
2021-01-15 03:20:30,59.7,57.0,64.0,3.477,-0.512,0.41,9.815,9.769,9.858,9.821,-0.641,-0.042,9.786,9.841,rem
2021-01-15 03:21:00,54.767,54.0,56.0,0.512,-0.999,0.376,9.818,9.765,9.876,9.82,0.405,-0.005,9.786,9.844,rem
2021-01-15 03:21:30,55.033,55.0,56.0,0.032,25.034,5.199,9.815,9.787,9.854,9.814,-0.34,0.425,9.798,9.833,rem
2021-01-15 03:22:00,57.4,56.0,59.0,1.173,-1.332,-0.057,9.828,9.777,9.932,9.818,1.406,1.119,9.794,9.86,rem
2021-01-15 03:22:30,54.2,53.0,57.0,1.56,0.114,1.055,9.819,9.796,9.852,9.82,-0.727,0.149,9.799,9.834,rem
2021-01-15 03:23:00,52.9,51.0,54.0,0.69,-0.182,-0.509,9.816,9.779,9.845,9.816,-0.726,-0.104,9.797,9.838,rem
2021-01-15 03:23:30,54.4,52.0,57.0,3.707,-1.47,0.18,9.817,9.779,9.869,9.816,-0.484,0.369,9.793,9.846,rem
2021-01-15 03:24:00,58.533,57.0,62.0,2.316,-0.174,0.987,9.822,9.766,9.893,9.82,1.351,0.724,9.792,9.846,rem
2021-01-15 03:24:30,69.0,63.0,71.0,5.667,0.216,-1.156,9.82,9.771,9.853,9.824,-0.241,-0.465,9.796,9.842,rem
2021-01-15 03:25:00,62.3,58.0,67.0,8.277,-1.049,-0.033,9.814,9.769,9.866,9.814,1.318,0.376,9.797,9.836,rem
2021-01-15 03:25:30,55.4,55.0,57.0,0.307,-0.045,0.989,9.814,9.768,9.902,9.811,3.862,1.264,9.792,9.841,rem
2021-01-15 03:26:00,55.9,55.0,57.0,0.623,-1.376,0.179,9.809,9.771,9.845,9.814,0.014,-0.355,9.788,9.827,rem
2021-01-15 03:26:30,56.467,56.0,59.0,0.782,2.164,1.836,9.813,9.773,9.845,9.815,0.727,-0.664,9.792,9.832,rem
2021-01-15 03:27:00,56.367,54.0,59.0,3.499,-1.445,0.224,9.816,9.774,9.855,9.817,-0.426,-0.343,9.789,9.842,rem
2021-01-15 03:27:30,56.367,54.0,61.0,4.099,-0.682,0.555,9.814,9.533,10.194,9.81,9.952,1.413,9.753,9.865,rem
2021-01-15 03:28:00,56.767,56.0,58.0,0.646,-1.316,0.446,9.811,9.781,9.84,9.812,-0.189,-0.106,9.794,9.827,light
2021-01-15 03:28:30,60.233,58.0,62.0,1.246,-0.591,-0.037,9.815,9.785,9.857,9.814,-0.028,0.305,9.791,9.833,light
2021-01-15 03:29:00,58.933,56.0,62.0,2.529,-0.916,0.06,9.814,9.78,9.847,9.813,-0.407,0.034,9.793,9.833,light
2021-01-15 03:29:30,60.833,59.0,63.0,1.339,-0.984,0.457,9.812,9.755,9.853,9.814,0.814,-0.461,9.793,9.839,light
2021-01-15 03:30:00,59.133,58.0,61.0,1.516,-1.399,0.496,9.81,9.774,9.845,9.809,-0.67,-0.271,9.785,9.828,light
2021-01-15 03:30:30,58.367,58.0,60.0,0.432,1.024,1.555,9.818,9.778,9.952,9.811,9.179,2.65,9.795,9.836,light
2021-01-15 03:31:00,60.2,59.0,62.0,1.427,-1.244,0.549,9.812,9.793,9.829,9.81,-0.856,0.14,9.799,9.827,light
2021-01-15 03:31:30,59.433,57.0,60.0,0.979,1.033,-1.57,9.813,9.755,9.838,9.811,1.686,-0.8,9.798,9.835,light
2021-01-15 03:32:00,59.267,57.0,60.0,1.129,0.033,-1.213,9.819,9.786,9.878,9.818,-0.157,0.507,9.789,9.851,light
2021-01-15 03:32:30,58.367,57.0,61.0,2.099,-0.778,0.792,9.815,9.762,9.864,9.817,0.071,0.064,9.787,9.842,light
2021-01-15 03:33:00,63.133,62.0,64.0,0.649,-1.419,-0.246,9.792,7.611,11.007,9.833,15.84,-2.982,9.798,9.852,light
2021-01-15 03:33:30,59.733,56.0,62.0,4.262,-1.49,-0.413,9.834,9.736,9.879,9.836,6.473,-1.873,9.816,9.858,light
2021-01-15 03:34:00,56.0,56.0,56.0,0.0,-3.0,0.0,9.831,9.796,9.87,9.834,0.211,0.191,9.81,9.847,light
2021-01-15 03:34:30,58.933,57.0,60.0,0.796,-1.183,-0.151,9.831,9.805,9.862,9.827,-0.467,0.223,9.814,9.849,light
2021-01-15 03:35:00,58.8,58.0,60.0,0.36,-0.444,0.111,9.831,9.799,9.851,9.833,-0.03,-0.796,9.812,9.846,light
2021-01-15 03:35:30,57.667,57.0,59.0,0.289,-0.781,-0.048,9.831,9.807,9.863,9.833,-0.308,0.071,9.812,9.845,light
2021-01-15 03:36:00,58.633,57.0,60.0,0.832,-1.025,0.261,9.841,9.813,9.862,9.839,-0.735,-0.171,9.824,9.856,light
2021-01-15 03:36:30,57.233,57.0,58.0,0.179,-0.41,1.261,9.835,9.805,9.862,9.833,-0.9,-0.1,9.816,9.853,light
2021-01-15 03:37:00,56.9,56.0,57.0,0.09,5.111,-2.667,9.838,9.807,9.881,9.839,0.14,0.252,9.815,9.854,light
2021-01-15 03:37:30,58.033,57.0,59.0,0.299,0.331,0.021,9.836,9.795,9.862,9.838,-0.091,-0.543,9.815,9.852,light
2021-01-15 03:38:00,58.333,57.0,59.0,0.489,-0.831,-0.563,9.836,9.796,9.859,9.836,-0.182,-0.404,9.82,9.856,light
2021-01-15 03:38:30,57.333,57.0,58.0,0.222,-1.5,0.707,9.832,9.793,9.864,9.833,-0.318,-0.182,9.81,9.854,light
2021-01-15 03:39:00,58.8,57.0,60.0,0.427,0.592,-0.488,9.835,9.805,9.864,9.836,0.165,0.026,9.821,9.848,light
2021-01-15 03:39:30,60.467,60.0,61.0,0.249,-1.982,0.134,9.857,9.817,10.118,9.838,7.204,2.84,9.82,9.88,wake
2021-01-15 03:40:00,65.6,61.0,73.0,15.373,-0.488,0.765,9.711,8.908,10.015,9.775,4.478,-2.079,9.365,9.851,light
2021-01-15 03:40:30,62.633,58.0,72.0,14.699,0.162,1.019,9.784,9.751,9.812,9.786,-0.715,-0.284,9.765,9.804,light
2021-01-15 03:41:00,58.367,58.0,60.0,0.299,0.331,1.154,9.784,9.742,9.809,9.783,0.408,-0.529,9.766,9.8,light
2021-01-15 03:41:30,57.833,57.0,58.0,0.139,1.2,-1.789,9.786,9.748,9.824,9.786,-0.844,0.153,9.759,9.817,light
2021-01-15 03:42:00,57.867,57.0,59.0,0.582,-1.254,0.229,9.782,9.752,9.827,9.782,0.672,0.303,9.762,9.797,light
2021-01-15 03:42:30,58.767,58.0,60.0,0.446,-0.8,0.307,9.777,9.748,9.81,9.776,-0.977,0.138,9.752,9.801,light
2021-01-15 03:43:00,60.3,59.0,61.0,0.277,-0.644,0.165,9.782,9.748,9.82,9.781,-0.623,0.321,9.761,9.81,light
2021-01-15 03:43:30,58.867,58.0,59.0,0.116,2.654,-2.157,9.798,9.759,9.835,9.799,-1.174,-0.155,9.77,9.824,light
2021-01-15 03:44:00,58.867,58.0,60.0,0.649,-1.419,0.246,9.786,9.755,9.822,9.786,0.338,-0.021,9.77,9.8,light
2021-01-15 03:44:30,59.633,59.0,60.0,0.232,-1.694,-0.553,9.793,9.76,9.857,9.791,0.943,0.916,9.77,9.82,light
2021-01-15 03:45:00,58.433,58.0,59.0,0.246,-1.928,0.269,9.788,9.744,9.823,9.787,-0.852,0.047,9.764,9.82,light
2021-01-15 03:45:30,58.567,58.0,59.0,0.246,-1.928,-0.269,9.793,9.769,9.818,9.794,-1.011,0.119,9.774,9.812,light
2021-01-15 03:46:00,58.933,58.0,59.0,0.062,10.071,-3.474,9.797,9.771,9.836,9.794,-0.129,0.5,9.775,9.819,light
2021-01-15 03:46:30,58.367,58.0,59.0,0.232,-1.694,0.553,9.786,9.754,9.834,9.788,0.006,0.319,9.762,9.804,light
2021-01-15 03:47:00,58.367,58.0,59.0,0.232,-1.694,0.553,9.791,9.752,9.821,9.793,0.064,-0.453,9.771,9.807,light
2021-01-15 03:47:30,59.933,58.0,62.0,1.662,-1.345,-0.436,9.788,9.764,9.822,9.785,-0.131,0.744,9.771,9.813,light
2021-01-15 03:48:00,59.567,59.0,62.0,0.779,0.207,1.252,9.788,9.737,9.841,9.792,0.98,-0.45,9.757,9.806,light
2021-01-15 03:48:30,58.667,58.0,59.0,0.222,-1.5,-0.707,9.791,9.764,9.821,9.786,-1.323,0.203,9.771,9.814,light
2021-01-15 03:49:00,59.333,58.0,60.0,0.289,-0.781,0.048,9.791,9.771,9.813,9.789,-1.222,0.212,9.774,9.809,light
2021-01-15 03:49:30,61.0,60.0,62.0,0.267,0.75,0.0,9.791,9.761,9.837,9.792,0.314,0.539,9.767,9.809,light
2021-01-15 03:50:00,60.467,59.0,61.0,0.382,-0.463,-0.72,9.792,9.762,9.817,9.792,-0.636,-0.129,9.776,9.813,light
2021-01-15 03:50:30,60.5,60.0,61.0,0.25,-2.0,0.0,9.79,9.769,9.806,9.789,-0.772,-0.028,9.779,9.803,light
2021-01-15 03:51:00,59.667,58.0,61.0,1.089,-1.157,-0.183,9.789,9.749,9.85,9.788,0.895,0.65,9.768,9.812,light
2021-01-15 03:51:30,58.933,58.0,60.0,0.396,-0.489,0.051,9.795,9.768,9.835,9.795,0.18,0.582,9.775,9.814,light
2021-01-15 03:52:00,60.633,59.0,61.0,0.299,0.331,-1.154,9.792,9.763,9.83,9.786,-1.042,0.467,9.768,9.826,light
2021-01-15 03:52:30,58.067,57.0,59.0,0.262,0.722,0.104,9.787,9.731,9.844,9.787,2.009,0.373,9.765,9.801,light
2021-01-15 03:53:00,58.833,58.0,60.0,0.806,-1.677,0.333,9.795,9.769,9.827,9.795,-0.288,0.054,9.774,9.811,light
2021-01-15 03:53:30,59.233,59.0,60.0,0.179,-0.41,1.261,9.793,9.763,9.834,9.791,-0.836,0.177,9.77,9.813,light
2021-01-15 03:54:00,59.6,59.0,60.0,0.24,-1.833,-0.408,9.796,9.762,9.846,9.795,-0.641,0.289,9.769,9.826,light
2021-01-15 03:54:30,58.233,58.0,59.0,0.179,-0.41,1.261,9.794,9.768,9.841,9.796,0.454,0.618,9.775,9.811,deep
2021-01-15 03:55:00,59.033,59.0,60.0,0.032,25.034,5.199,9.792,9.758,9.815,9.793,0.654,-0.753,9.776,9.806,deep
2021-01-15 03:55:30,58.433,57.0,59.0,0.446,-0.532,-0.764,9.795,9.77,9.818,9.796,-0.975,-0.217,9.775,9.813,deep
2021-01-15 03:56:00,58.033,58.0,59.0,0.032,25.034,5.199,9.79,9.76,9.827,9.788,-1.056,0.198,9.767,9.812,deep
2021-01-15 03:56:30,57.767,57.0,58.0,0.179,-0.41,-1.261,9.784,9.758,9.822,9.782,-0.825,0.231,9.764,9.806,deep
2021-01-15 03:57:00,57.0,56.0,58.0,0.333,0.0,0.0,9.788,9.759,9.816,9.788,-0.968,-0.166,9.765,9.808,deep
2021-01-15 03:57:30,57.7,57.0,58.0,0.21,-1.238,-0.873,9.79,9.759,9.819,9.791,-0.898,-0.248,9.768,9.808,deep
