,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 01:58:00,56.033,54.0,57.0,0.832,-0.563,-0.593,9.863,9.839,9.904,9.864,-0.171,0.574,9.843,9.882,light
2021-01-19 01:58:30,55.067,54.0,56.0,0.529,-1.106,-0.102,9.865,9.831,9.904,9.866,0.014,0.321,9.845,9.883,light
2021-01-19 01:59:00,54.6,54.0,56.0,0.44,-0.628,0.658,9.865,9.844,9.906,9.861,1.41,1.146,9.853,9.883,light
2021-01-19 01:59:30,54.967,54.0,56.0,0.099,6.839,-0.753,9.868,9.817,9.925,9.868,0.73,0.213,9.842,9.89,light
2021-01-19 02:00:00,55.233,55.0,56.0,0.179,-0.41,1.261,9.869,9.841,9.902,9.866,-0.374,0.48,9.853,9.888,light
2021-01-19 02:00:30,55.2,55.0,56.0,0.16,0.25,1.5,9.867,9.839,9.899,9.867,-0.799,0.011,9.843,9.889,light
2021-01-19 02:01:00,55.733,55.0,57.0,0.662,-1.298,0.523,9.868,9.84,9.904,9.868,0.025,0.412,9.848,9.882,light
2021-01-19 02:01:30,55.267,54.0,56.0,0.862,-1.612,-0.552,9.865,9.843,9.895,9.865,-0.623,0.513,9.848,9.884,light
2021-01-19 02:02:00,54.067,54.0,55.0,0.062,10.071,3.474,9.864,9.832,9.909,9.86,0.23,0.764,9.847,9.89,light
2021-01-19 02:02:30,54.9,54.0,55.0,0.09,5.111,-2.667,9.866,9.827,9.903,9.868,-0.388,-0.022,9.846,9.891,light
2021-01-19 02:03:00,55.367,55.0,56.0,0.232,-1.694,0.553,9.864,9.83,9.909,9.867,-0.174,0.362,9.843,9.883,light
2021-01-19 02:03:30,54.533,54.0,55.0,0.249,-1.982,-0.134,9.866,9.837,9.897,9.862,-0.866,0.122,9.843,9.891,light
2021-01-19 02:04:00,54.533,54.0,55.0,0.249,-1.982,-0.134,9.862,9.834,9.89,9.861,-0.97,-0.012,9.841,9.881,light
2021-01-19 02:04:30,54.467,54.0,55.0,0.249,-1.982,0.134,9.863,9.819,9.901,9.864,-0.155,-0.368,9.841,9.887,light
2021-01-19 02:05:00,54.0,54.0,54.0,0.0,-3.0,0.0,9.865,9.844,9.896,9.861,-0.931,0.5,9.85,9.888,light
2021-01-19 02:05:30,55.433,55.0,56.0,0.246,-1.928,0.269,9.871,9.836,9.917,9.869,-0.251,0.353,9.849,9.89,light
2021-01-19 02:06:00,55.033,54.0,56.0,0.499,-0.996,-0.047,9.862,9.832,9.892,9.862,-0.405,0.086,9.846,9.88,light
2021-01-19 02:06:30,55.0,55.0,55.0,0.0,-3.0,0.0,9.868,9.831,9.898,9.869,-0.691,-0.234,9.844,9.892,light
2021-01-19 02:07:00,54.167,53.0,55.0,0.672,-1.444,-0.316,9.865,9.819,9.895,9.868,0.742,-0.723,9.848,9.884,light
2021-01-19 02:07:30,54.467,53.0,55.0,0.516,-0.449,-0.964,9.866,9.828,9.902,9.867,1.187,-0.168,9.849,9.881,light
2021-01-19 02:08:00,53.733,53.0,55.0,0.329,-0.494,0.082,9.869,9.834,9.891,9.872,-0.201,-0.701,9.846,9.889,light
2021-01-19 02:08:30,55.533,54.0,56.0,0.316,-0.555,-0.695,9.862,9.824,9.898,9.862,0.15,-0.152,9.847,9.882,deep
2021-01-19 02:09:00,55.4,54.0,56.0,0.44,-0.628,-0.658,9.863,9.795,10.035,9.858,8.074,2.271,9.833,9.897,deep
2021-01-19 02:09:30,52.333,52.0,53.0,0.222,-1.5,0.707,9.869,9.841,9.91,9.866,0.696,0.584,9.855,9.886,deep
2021-01-19 02:10:00,53.0,53.0,53.0,0.0,-3.0,0.0,9.869,9.828,9.903,9.87,-0.864,-0.17,9.842,9.895,deep
2021-01-19 02:10:30,53.6,53.0,54.0,0.24,-1.833,-0.408,9.861,9.831,9.886,9.862,-0.467,-0.235,9.845,9.877,deep
2021-01-19 02:11:00,54.133,54.0,55.0,0.116,2.654,2.157,9.859,9.832,9.891,9.857,-0.663,0.25,9.842,9.879,deep
2021-01-19 02:11:30,54.5,54.0,55.0,0.25,-2.0,0.0,9.864,9.82,9.927,9.861,0.723,0.913,9.841,9.89,deep
2021-01-19 02:12:00,53.3,53.0,54.0,0.21,-1.238,0.873,9.862,9.817,9.913,9.859,0.911,0.566,9.843,9.886,deep
2021-01-19 02:12:30,54.333,53.0,55.0,0.689,-1.205,-0.687,9.866,9.825,9.898,9.868,-0.019,-0.361,9.845,9.886,deep
2021-01-19 02:13:00,54.833,54.0,55.0,0.139,1.2,-1.789,9.863,9.826,9.899,9.865,-0.161,0.02,9.842,9.88,deep
2021-01-19 02:13:30,55.4,54.0,56.0,0.44,-0.628,-0.658,9.863,9.835,9.913,9.86,0.907,0.88,9.844,9.886,deep
2021-01-19 02:14:00,54.467,54.0,55.0,0.249,-1.982,0.134,9.865,9.817,9.934,9.863,1.725,0.366,9.842,9.884,deep
2021-01-19 02:14:30,54.6,54.0,55.0,0.24,-1.833,-0.408,9.867,9.835,9.911,9.867,0.064,0.137,9.842,9.886,deep
2021-01-19 02:15:00,54.967,54.0,56.0,0.499,-0.996,0.047,9.868,9.83,9.912,9.864,0.132,0.236,9.849,9.891,deep
2021-01-19 02:15:30,54.533,54.0,55.0,0.249,-1.982,-0.134,9.866,9.826,9.898,9.864,0.037,0.063,9.85,9.89,deep
2021-01-19 02:16:00,53.933,53.0,55.0,0.196,1.903,-0.315,9.868,9.848,9.899,9.869,-0.282,0.31,9.852,9.885,deep
2021-01-19 02:16:30,53.467,53.0,55.0,0.382,-0.098,0.973,9.869,9.839,9.895,9.869,-0.461,-0.067,9.849,9.89,deep
2021-01-19 02:17:00,53.5,53.0,55.0,0.317,-0.715,0.561,9.862,9.834,9.899,9.858,-0.926,0.346,9.844,9.885,deep
2021-01-19 02:17:30,54.3,54.0,55.0,0.21,-1.238,0.873,9.866,9.836,9.898,9.868,-0.663,0.039,9.843,9.885,deep
2021-01-19 02:18:00,53.433,53.0,54.0,0.246,-1.928,0.269,9.867,9.836,9.893,9.869,-1.012,-0.087,9.846,9.886,deep
2021-01-19 02:18:30,54.5,54.0,55.0,0.25,-2.0,0.0,9.865,9.833,9.893,9.864,-0.375,-0.085,9.845,9.888,deep
2021-01-19 02:19:00,54.433,54.0,55.0,0.246,-1.928,0.269,9.868,9.841,9.905,9.867,-0.117,0.251,9.843,9.887,deep
2021-01-19 02:19:30,53.333,51.0,55.0,0.756,0.789,0.214,9.864,9.827,9.9,9.868,-1.029,-0.294,9.839,9.886,deep
2021-01-19 02:20:00,51.667,51.0,53.0,0.556,-0.96,0.626,9.87,9.838,9.899,9.871,-1.133,-0.164,9.845,9.893,deep
2021-01-19 02:20:30,53.167,52.0,54.0,0.539,-1.114,-0.272,9.872,9.838,9.938,9.87,2.214,1.003,9.849,9.892,deep
2021-01-19 02:21:00,53.533,52.0,55.0,0.582,-0.31,-0.337,9.868,9.84,9.907,9.869,-0.203,0.624,9.85,9.892,deep
2021-01-19 02:21:30,54.9,54.0,55.0,0.09,5.111,-2.667,9.867,9.837,9.903,9.869,-0.911,0.027,9.842,9.891,deep
2021-01-19 02:22:00,55.2,55.0,56.0,0.16,0.25,1.5,9.867,9.845,9.895,9.867,-0.641,0.229,9.848,9.882,deep
2021-01-19 02:22:30,54.6,54.0,55.0,0.24,-1.833,-0.408,9.865,9.827,9.9,9.863,0.206,0.017,9.849,9.884,deep
2021-01-19 02:23:00,54.533,54.0,55.0,0.249,-1.982,-0.134,9.86,9.822,9.895,9.861,0.17,-0.412,9.84,9.878,deep
2021-01-19 02:23:30,54.5,54.0,55.0,0.25,-2.0,0.0,9.864,9.823,9.907,9.866,-0.227,0.09,9.842,9.886,deep
2021-01-19 02:24:00,55.0,55.0,55.0,0.0,-3.0,0.0,9.865,9.833,9.899,9.866,-0.399,0.244,9.848,9.881,deep
2021-01-19 02:24:30,54.0,53.0,55.0,0.2,2.0,0.0,9.868,9.843,9.907,9.866,0.439,0.573,9.848,9.881,deep
2021-01-19 02:25:00,52.667,52.0,53.0,0.222,-1.5,-0.707,9.864,9.832,9.907,9.862,-0.312,0.617,9.842,9.892,deep
2021-01-19 02:25:30,53.267,53.0,54.0,0.196,-0.886,1.055,9.867,9.826,9.904,9.866,-0.627,-0.113,9.846,9.895,deep
2021-01-19 02:26:00,53.7,53.0,54.0,0.21,-1.238,-0.873,9.86,9.815,9.906,9.859,0.873,0.229,9.843,9.883,deep
2021-01-19 02:26:30,53.467,53.0,54.0,0.249,-1.982,0.134,9.865,9.836,9.905,9.865,-0.354,0.123,9.84,9.887,deep
2021-01-19 02:27:00,52.967,52.0,54.0,0.699,-1.566,0.063,9.861,9.828,9.904,9.858,-0.945,0.196,9.841,9.885,deep
2021-01-19 02:27:30,55.133,55.0,56.0,0.116,2.654,2.157,9.862,9.826,9.891,9.86,-0.145,0.227,9.847,9.885,deep
2021-01-19 02:28:00,54.867,54.0,56.0,0.649,-1.419,0.246,9.861,9.831,9.917,9.86,1.373,0.833,9.836,9.877,deep
2021-01-19 02:28:30,53.967,53.0,55.0,0.899,-1.884,0.066,9.869,9.842,9.896,9.869,-0.76,-0.078,9.851,9.884,deep
2021-01-19 02:29:00,54.433,54.0,56.0,0.379,0.169,1.112,9.869,9.836,9.935,9.869,2.727,1.043,9.846,9.885,deep
2021-01-19 02:29:30,53.767,53.0,54.0,0.179,-0.41,-1.261,9.862,9.822,9.885,9.862,-0.153,-0.587,9.837,9.882,deep
2021-01-19 02:30:00,53.1,53.0,54.0,0.09,5.111,2.667,9.87,9.848,9.903,9.871,-0.674,0.322,9.852,9.889,deep
2021-01-19 02:30:30,54.467,54.0,55.0,0.249,-1.982,0.134,9.866,9.816,9.901,9.869,1.459,-0.913,9.852,9.886,deep
2021-01-19 02:31:00,54.133,54.0,55.0,0.116,2.654,2.157,9.866,9.834,9.919,9.863,1.674,1.051,9.85,9.888,deep
2021-01-19 02:31:30,53.767,53.0,55.0,0.446,-0.8,0.307,9.866,9.826,9.897,9.868,-0.548,-0.384,9.838,9.887,deep
2021-01-19 02:32:00,55.067,55.0,56.0,0.062,10.071,3.474,9.864,9.823,9.895,9.863,-0.398,-0.235,9.843,9.884,deep
2021-01-19 02:32:30,55.933,55.0,57.0,0.262,0.722,-0.104,9.863,9.846,9.904,9.861,0.944,1.23,9.849,9.885,deep
2021-01-19 02:33:00,54.033,54.0,55.0,0.032,25.034,5.199,9.865,9.828,9.912,9.863,-0.095,0.56,9.842,9.888,deep
2021-01-19 02:33:30,54.333,54.0,55.0,0.222,-1.5,0.707,9.87,9.812,9.94,9.871,2.195,0.364,9.844,9.893,light
2021-01-19 02:34:00,54.467,53.0,55.0,0.582,-0.546,-1.013,9.868,9.847,9.899,9.866,-0.164,0.729,9.854,9.89,light
2021-01-19 02:34:30,53.233,52.0,54.0,0.646,-1.316,-0.446,9.863,9.824,9.901,9.86,-0.534,0.171,9.842,9.889,light
2021-01-19 02:35:00,52.7,52.0,54.0,0.41,-0.706,0.366,9.867,9.829,9.911,9.867,0.262,0.347,9.848,9.887,light
2021-01-19 02:35:30,54.0,53.0,55.0,0.533,-1.125,0.0,9.886,9.837,10.609,9.86,24.235,5.08,9.844,9.889,light
2021-01-19 02:36:00,62.7,54.0,72.0,59.143,-1.746,-0.056,9.823,9.377,10.823,9.787,13.346,3.133,9.74,9.879,light
2021-01-19 02:36:30,56.2,53.0,62.0,4.627,0.963,1.147,9.78,9.753,9.813,9.778,-0.847,0.202,9.762,9.799,light
2021-01-19 02:37:00,52.733,51.0,54.0,1.396,-1.504,-0.201,9.773,9.494,9.822,9.783,21.7,-4.68,9.767,9.798,light
2021-01-19 02:37:30,53.333,53.0,54.0,0.222,-1.5,0.707,9.775,9.693,9.922,9.774,9.961,2.177,9.753,9.792,light
2021-01-19 02:38:00,52.633,52.0,54.0,0.566,-0.897,0.717,9.774,9.695,9.819,9.774,0.927,-0.84,9.74,9.805,light
2021-01-19 02:38:30,53.8,52.0,55.0,1.16,-1.303,-0.237,9.774,9.75,9.796,9.773,-0.864,-0.057,9.761,9.79,light
2021-01-19 02:39:00,52.867,51.0,55.0,1.516,-0.899,0.255,9.778,9.726,9.807,9.78,0.853,-0.93,9.762,9.8,light
2021-01-19 02:39:30,51.667,50.0,55.0,2.889,-0.557,0.813,9.782,9.751,9.812,9.781,-0.505,0.129,9.761,9.804,light
2021-01-19 02:40:00,54.333,52.0,56.0,1.556,-0.949,-0.443,9.775,9.678,9.833,9.776,3.68,-0.891,9.753,9.803,light
2021-01-19 02:40:30,55.7,55.0,57.0,0.61,-1.136,0.579,9.78,9.704,9.842,9.777,0.398,-0.065,9.752,9.823,light
2021-01-19 02:41:00,54.267,52.0,56.0,1.529,-0.6,-0.728,9.776,9.736,9.817,9.774,-0.782,0.14,9.752,9.807,light
2021-01-19 02:41:30,52.333,51.0,53.0,0.756,-1.313,-0.699,9.779,9.759,9.822,9.776,0.618,0.912,9.763,9.798,light
2021-01-19 02:42:00,53.767,53.0,54.0,0.179,-0.41,-1.261,9.809,9.764,9.901,9.805,2.373,1.395,9.782,9.833,light
2021-01-19 02:42:30,54.1,53.0,55.0,0.157,2.556,0.839,9.773,8.665,10.436,9.795,14.8,-2.656,9.745,9.818,light
2021-01-19 02:43:00,53.667,53.0,55.0,0.622,-1.087,0.664,9.76,9.725,9.777,9.762,0.696,-0.983,9.747,9.773,light
2021-01-19 02:43:30,54.467,54.0,55.0,0.249,-1.982,0.134,9.762,9.742,9.782,9.765,-0.425,-0.325,9.747,9.772,light
2021-01-19 02:44:00,53.433,53.0,54.0,0.246,-1.928,0.269,9.764,9.738,9.805,9.76,0.314,0.847,9.745,9.788,light
2021-01-19 02:44:30,51.733,51.0,52.0,0.196,-0.886,-1.055,9.761,9.73,9.793,9.761,-0.84,-0.078,9.741,9.779,light
2021-01-19 02:45:00,52.633,51.0,54.0,0.766,-0.508,-0.411,9.762,9.737,9.781,9.759,-1.054,-0.009,9.748,9.779,light
2021-01-19 02:45:30,53.3,53.0,54.0,0.21,-1.238,0.873,9.761,9.728,9.787,9.763,-0.5,-0.27,9.74,9.779,light
2021-01-19 02:46:00,51.533,50.0,53.0,0.649,-0.342,-0.874,9.76,9.734,9.785,9.76,-1.184,-0.11,9.741,9.776,light
2021-01-19 02:46:30,50.633,50.0,51.0,0.232,-1.694,-0.553,9.758,9.736,9.787,9.757,0.151,0.245,9.742,9.77,light
2021-01-19 02:47:00,51.267,50.0,53.0,1.862,-1.753,0.298,9.759,9.729,9.783,9.757,-0.817,0.048,9.743,9.777,rem
2021-01-19 02:47:30,55.933,53.0,59.0,6.662,-1.729,0.074,9.76,9.734,9.784,9.758,-0.366,0.001,9.746,9.779,rem
2021-01-19 02:48:00,55.933,53.0,70.0,20.129,3.079,2.079,9.812,9.682,10.413,9.759,8.847,2.893,9.738,9.913,rem
2021-01-19 02:48:30,61.967,51.0,72.0,48.566,-1.485,-0.022,9.768,9.735,9.843,9.762,3.577,1.78,9.749,9.786,rem
2021-01-19 02:49:00,52.067,50.0,55.0,2.596,-1.007,0.274,9.744,9.494,9.883,9.76,4.361,-1.703,9.694,9.778,rem
2021-01-19 02:49:30,53.967,52.0,56.0,1.366,-0.835,-0.562,9.76,9.74,9.789,9.76,-0.886,0.403,9.745,9.78,rem
2021-01-19 02:50:00,56.867,55.0,59.0,1.449,-0.877,0.372,9.759,9.692,9.787,9.764,4.483,-2.078,9.745,9.775,rem
2021-01-19 02:50:30,53.6,52.0,55.0,1.173,-1.332,0.057,9.757,9.724,9.781,9.761,0.595,-0.748,9.742,9.769,rem
2021-01-19 02:51:00,50.733,50.0,52.0,0.529,-1.011,0.456,9.763,9.74,9.79,9.763,-0.644,0.065,9.745,9.778,rem
2021-01-19 02:51:30,49.4,49.0,50.0,0.24,-1.833,0.408,9.765,9.728,9.801,9.765,0.323,-0.083,9.751,9.783,light
2021-01-19 02:52:00,53.233,49.0,56.0,6.246,-1.437,-0.407,9.768,9.74,9.791,9.769,-0.427,-0.361,9.749,9.785,light
2021-01-19 02:52:30,59.0,57.0,61.0,1.533,-0.987,-0.211,9.758,9.728,9.791,9.759,-0.127,0.015,9.741,9.777,light
2021-01-19 02:53:00,58.033,56.0,61.0,3.966,-1.498,0.309,9.767,9.739,9.804,9.768,-0.087,0.077,9.743,9.786,light
2021-01-19 02:53:30,55.4,55.0,56.0,0.24,-1.833,0.408,9.764,9.731,9.787,9.764,1.573,-0.672,9.751,9.775,light
2021-01-19 02:54:00,55.1,55.0,56.0,0.09,5.111,2.667,9.763,9.738,9.792,9.763,-0.598,0.024,9.745,9.776,light
2021-01-19 02:54:30,55.833,55.0,58.0,0.606,0.16,0.723,9.766,9.731,9.802,9.767,0.14,0.075,9.75,9.786,light
2021-01-19 02:55:00,55.2,53.0,58.0,3.56,-1.79,-0.111,9.766,9.743,9.791,9.761,-1.057,0.32,9.747,9.789,light
2021-01-19 02:55:30,52.7,52.0,54.0,0.677,-1.261,0.604,9.768,9.729,9.79,9.768,0.82,-0.671,9.751,9.781,light
2021-01-19 02:56:00,49.4,49.0,52.0,0.64,2.398,1.891,9.766,9.733,9.794,9.765,-0.73,-0.176,9.748,9.782,light
2021-01-19 02:56:30,49.867,49.0,52.0,1.316,-1.018,0.792,9.76,9.721,9.786,9.761,0.525,-0.516,9.743,9.776,light
2021-01-19 02:57:00,57.333,53.0,60.0,3.089,-0.437,-0.404,9.828,9.724,10.175,9.791,3.928,2.023,9.754,9.911,wake
2021-01-19 02:57:30,60.033,59.0,62.0,0.699,-0.802,0.28,9.822,9.789,9.843,9.824,0.649,-0.461,9.808,9.835,light
2021-01-19 02:58:00,63.633,62.0,65.0,1.232,-1.342,-0.118,9.824,9.799,9.846,9.823,-0.125,0.066,9.814,9.838,light
2021-01-19 02:58:30,66.1,65.0,67.0,0.557,-1.192,-0.164,9.821,9.789,9.837,9.825,0.121,-1.063,9.803,9.834,light
2021-01-19 02:59:00,60.033,55.0,68.0,16.832,-0.568,0.845,9.817,9.793,9.842,9.815,0.118,0.054,9.807,9.832,light
2021-01-19 02:59:30,55.333,55.0,56.0,0.222,-1.5,0.707,9.819,9.789,9.843,9.821,-0.67,-0.257,9.803,9.835,light
2021-01-19 03:00:00,55.233,54.0,57.0,1.179,-1.372,0.153,9.816,9.77,9.834,9.819,3.455,-1.511,9.8,9.828,light
2021-01-19 03:00:30,54.167,54.0,55.0,0.139,1.2,1.789,9.818,9.793,9.837,9.818,-0.276,-0.371,9.804,9.83,light
2021-01-19 03:01:00,55.7,54.0,57.0,1.343,-1.369,-0.298,9.821,9.798,9.844,9.821,-0.239,-0.267,9.802,9.835,light
2021-01-19 03:01:30,56.0,54.0,57.0,1.533,-1.327,-0.632,9.822,9.797,9.865,9.822,2.142,0.854,9.807,9.837,light
2021-01-19 03:02:00,55.5,54.0,57.0,1.383,-1.487,0.061,9.816,9.799,9.838,9.814,-0.933,0.29,9.8,9.834,light
2021-01-19 03:02:30,57.9,54.0,59.0,2.223,1.905,-1.699,9.82,9.795,9.848,9.819,-0.537,0.049,9.803,9.835,light
2021-01-19 03:03:00,59.433,57.0,61.0,0.846,1.113,-0.961,9.82,9.802,9.843,9.82,-0.631,0.261,9.807,9.834,light
2021-01-19 03:03:30,54.0,53.0,58.0,2.067,0.293,1.212,9.822,9.795,9.842,9.823,-0.265,-0.359,9.807,9.835,light
2021-01-19 03:04:00,58.7,57.0,60.0,0.81,-0.498,-0.472,9.822,9.793,9.844,9.825,0.565,-0.643,9.809,9.832,light
2021-01-19 03:04:30,55.233,54.0,56.0,0.579,-1.169,-0.419,9.823,9.797,9.837,9.825,-0.292,-0.757,9.807,9.834,light
2021-01-19 03:05:00,54.3,54.0,55.0,0.21,-1.238,0.873,9.816,9.795,9.846,9.813,-0.34,0.368,9.797,9.831,light
2021-01-19 03:05:30,55.167,54.0,57.0,1.006,-1.129,0.257,9.822,9.78,9.853,9.827,-0.124,-0.561,9.8,9.838,light
2021-01-19 03:06:00,55.267,54.0,57.0,0.596,-0.637,-0.063,9.824,9.804,9.855,9.823,-0.572,0.32,9.808,9.838,light
2021-01-19 03:06:30,57.767,57.0,59.0,0.646,-1.316,0.446,9.822,9.799,9.848,9.822,0.06,0.108,9.811,9.834,light
2021-01-19 03:07:00,55.6,55.0,57.0,0.707,-1.034,0.862,9.82,9.797,9.846,9.817,-0.699,0.276,9.805,9.835,light
2021-01-19 03:07:30,55.367,55.0,56.0,0.232,-1.694,0.553,9.824,9.785,9.853,9.825,0.506,-0.304,9.806,9.841,light
2021-01-19 03:08:00,55.3,55.0,56.0,0.21,-1.238,0.873,9.814,9.798,9.834,9.813,-0.615,0.247,9.801,9.83,light
2021-01-19 03:08:30,56.1,55.0,57.0,0.157,2.556,0.839,9.824,9.801,9.851,9.822,-0.54,0.256,9.81,9.841,light
2021-01-19 03:09:00,56.033,56.0,57.0,0.032,25.034,5.199,9.824,9.806,9.838,9.823,-0.613,0.0,9.816,9.836,light
2021-01-19 03:09:30,56.0,55.0,57.0,0.2,2.0,0.0,9.823,9.8,9.851,9.822,-0.735,0.25,9.804,9.846,light
2021-01-19 03:10:00,60.0,57.0,63.0,2.533,-0.922,0.05,9.828,9.794,9.852,9.83,0.698,-0.661,9.812,9.84,light
2021-01-19 03:10:30,60.1,57.0,63.0,6.023,-1.753,0.142,9.824,9.793,9.853,9.825,-0.538,-0.143,9.8,9.846,light
2021-01-19 03:11:00,55.5,55.0,56.0,0.25,-2.0,0.0,9.827,9.801,9.984,9.818,17.012,3.964,9.807,9.839,light
2021-01-19 03:11:30,54.6,53.0,56.0,0.973,-1.243,0.45,9.828,9.807,9.859,9.827,0.214,0.641,9.815,9.84,light
2021-01-19 03:12:00,57.333,56.0,58.0,0.356,-0.656,-0.28,9.826,9.804,9.844,9.827,-0.568,-0.339,9.814,9.839,light
2021-01-19 03:12:30,59.0,58.0,60.0,0.267,0.75,0.0,9.826,9.807,9.85,9.824,-0.501,0.328,9.813,9.84,light
2021-01-19 03:13:00,61.167,60.0,62.0,0.539,-1.114,-0.272,9.826,9.806,9.844,9.826,-1.165,-0.153,9.812,9.84,light
2021-01-19 03:13:30,63.5,62.0,66.0,1.517,-1.248,0.054,9.829,9.808,9.851,9.831,0.296,-0.181,9.816,9.838,light
2021-01-19 03:14:00,67.033,66.0,68.0,0.432,-0.689,-0.035,9.831,9.805,9.85,9.829,-0.824,-0.005,9.817,9.849,light
2021-01-19 03:14:30,66.367,66.0,67.0,0.232,-1.694,0.553,9.828,9.807,9.861,9.828,0.829,0.667,9.817,9.841,light
2021-01-19 03:15:00,64.233,62.0,68.0,2.246,0.151,0.787,9.829,9.817,9.848,9.827,-0.482,0.635,9.819,9.843,light
2021-01-19 03:15:30,68.933,68.0,70.0,0.196,1.903,-0.315,9.828,9.806,9.853,9.832,-0.964,-0.132,9.811,9.842,light
2021-01-19 03:16:00,63.233,62.0,69.0,3.846,3.231,2.059,9.829,9.803,9.86,9.825,-0.431,0.564,9.813,9.85,deep
2021-01-19 03:16:30,65.333,64.0,67.0,1.089,-1.269,0.007,9.825,9.798,9.848,9.825,-0.772,-0.193,9.811,9.841,deep
2021-01-19 03:17:00,62.4,56.0,67.0,15.84,-1.596,-0.169,9.833,9.802,9.855,9.834,-0.332,-0.429,9.815,9.847,deep
2021-01-19 03:17:30,55.1,55.0,56.0,0.09,5.111,2.667,9.832,9.804,9.852,9.831,-0.135,-0.101,9.821,9.847,deep
2021-01-19 03:18:00,56.133,55.0,57.0,0.249,0.601,0.253,9.832,9.814,9.85,9.831,-1.048,0.065,9.819,9.848,deep
2021-01-19 03:18:30,55.533,55.0,56.0,0.249,-1.982,-0.134,9.833,9.812,9.858,9.832,-0.949,0.124,9.819,9.849,deep
2021-01-19 03:19:00,54.633,54.0,55.0,0.232,-1.694,-0.553,9.825,9.801,9.845,9.826,-0.621,-0.22,9.811,9.837,deep
2021-01-19 03:19:30,55.767,55.0,57.0,0.446,-0.8,0.307,9.831,9.794,9.861,9.831,-0.034,-0.165,9.814,9.848,deep
2021-01-19 03:20:00,57.133,56.0,58.0,0.449,-0.795,-0.162,9.831,9.806,9.855,9.83,-0.562,-0.218,9.811,9.849,deep
2021-01-19 03:20:30,59.0,58.0,60.0,0.533,-1.125,0.0,9.829,9.807,9.849,9.828,-0.948,-0.027,9.815,9.842,light
2021-01-19 03:21:00,62.767,61.0,64.0,1.312,-1.459,-0.201,9.834,9.812,9.85,9.837,-0.748,-0.482,9.82,9.844,light
2021-01-19 03:21:30,58.233,56.0,64.0,6.646,0.83,1.563,9.831,9.804,9.866,9.834,-0.307,0.074,9.812,9.847,light
2021-01-19 03:22:00,57.0,57.0,57.0,0.0,-3.0,0.0,9.833,9.809,9.862,9.83,-0.379,0.476,9.82,9.852,light
2021-01-19 03:22:30,58.1,57.0,59.0,0.49,-0.96,-0.14,9.834,9.8,9.865,9.835,0.336,-0.058,9.82,9.85,light
2021-01-19 03:23:00,56.5,56.0,58.0,0.45,-0.222,0.994,9.833,9.807,9.851,9.832,-0.743,-0.229,9.819,9.848,light
2021-01-19 03:23:30,57.433,57.0,58.0,0.246,-1.928,0.269,9.835,9.813,9.854,9.836,-0.806,0.064,9.822,9.852,light
2021-01-19 03:24:00,57.0,56.0,58.0,0.267,0.75,0.0,9.834,9.806,9.857,9.837,-0.744,-0.421,9.817,9.852,light
2021-01-19 03:24:30,56.4,56.0,57.0,0.24,-1.833,0.408,9.836,9.812,9.865,9.837,-0.304,-0.046,9.82,9.848,light
2021-01-19 03:25:00,56.9,56.0,58.0,0.49,-0.96,0.14,9.835,9.817,9.861,9.834,-1.009,0.274,9.821,9.85,light
2021-01-19 03:25:30,57.4,57.0,58.0,0.24,-1.833,0.408,9.833,9.811,9.856,9.834,-0.802,-0.134,9.813,9.849,light
2021-01-19 03:26:00,57.467,56.0,60.0,1.716,-1.15,0.429,9.835,9.783,9.855,9.836,4.585,-1.522,9.824,9.853,light
2021-01-19 03:26:30,57.8,57.0,58.0,0.16,0.25,-1.5,9.833,9.809,9.865,9.834,0.401,0.296,9.82,9.847,light
2021-01-19 03:27:00,57.6,56.0,58.0,0.44,0.612,-1.398,9.836,9.817,9.867,9.837,-0.473,0.337,9.82,9.852,light
2021-01-19 03:27:30,58.133,57.0,59.0,0.649,-1.419,-0.246,9.836,9.816,9.859,9.837,-0.699,0.108,9.822,9.853,light
2021-01-19 03:28:00,56.433,56.0,57.0,0.246,-1.928,0.269,9.832,9.807,9.853,9.835,-0.865,-0.49,9.813,9.844,light
2021-01-19 03:28:30,56.033,56.0,57.0,0.032,25.034,5.199,9.834,9.817,9.855,9.833,-0.47,0.121,9.825,9.845,light
2021-01-19 03:29:00,56.067,56.0,57.0,0.062,10.071,3.474,9.834,9.807,9.86,9.835,-0.477,-0.296,9.814,9.849,light
2021-01-19 03:29:30,56.433,56.0,57.0,0.246,-1.928,0.269,9.835,9.812,9.864,9.836,0.034,-0.023,9.819,9.848,light
2021-01-19 03:30:00,57.567,57.0,58.0,0.246,-1.928,-0.269,9.836,9.809,9.863,9.836,-0.576,-0.032,9.822,9.849,deep
2021-01-19 03:30:30,56.2,56.0,57.0,0.16,0.25,1.5,9.834,9.815,9.86,9.832,-0.529,0.313,9.817,9.848,deep
2021-01-19 03:31:00,56.267,55.0,58.0,0.396,1.726,1.332,9.837,9.807,9.855,9.841,0.878,-0.926,9.826,9.847,deep
2021-01-19 03:31:30,56.8,56.0,58.0,0.293,-0.112,-0.101,9.835,9.801,9.856,9.837,0.5,-0.882,9.819,9.847,deep
2021-01-19 03:32:00,57.067,57.0,58.0,0.062,10.071,3.474,9.836,9.802,9.85,9.836,1.745,-1.079,9.825,9.847,deep
